team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Western Bulldogs,2022,1,Fremantle,21,L,10,9,8,1,10,,,,,1,,,3,,1,,4,6,2,,3,,,75
Western Bulldogs,2022,2,Greater Western Sydney,22,W,10,11,7,4,15,,,,1,1,4,,,2,,,6,9,1,,1,,,70
Western Bulldogs,2022,3,Hawthorn,23,W,10,9,6,4,13,2,2,1,,,1,,3,1,,,8,6,3,4,1,,,73
Western Bulldogs,2022,4,Fremantle,EF,L,10,6,3,2,8,1,1,2,2,1,,,2,1,,,4,4,1,2,,,,70
Western Bulldogs,2023,5,Melbourne,1,L,10,5,1,1,6,,1,1,3,,,,2,,2,,4,2,1,,1,,,58
Western Bulldogs,2023,6↓,St Kilda,2,L,10,1,1,1,2,,,3,2,2,,1,3,,3,,2,,1,,3,,,50
Western Bulldogs,2023,7,Sydney,18,L,10,1,,1,2,,1,7,3,1,,,1,,1,,2,1,,,1,,,30
Western Bulldogs,2024,8,Gold Coast,3,W,10,8,6,7,15,2,,12,4,1,3,3,4,1,3,,8,7,2,2,4,,,74
Western Bulldogs,2024,9,West Coast,4,W,10,5,3,6,11,1,1,11,1,,3,1,1,,,,6,4,2,1,1,,,67
Western Bulldogs,2024,10,Geelong,5,L,10,10,3,2,12,3,,8,4,,3,1,6,2,2,,6,5,1,2,1,,,55
Western Bulldogs,2024,11,Essendon,6,L,10,9,8,4,13,1,3,7,5,,1,,5,1,,,7,6,2,4,2,,1,76
Western Bulldogs,2024,12,St Kilda,7,W,10,8,4,2,10,1,1,8,4,,,1,2,,,,7,2,3,2,1,,,78
Western Bulldogs,2024,13,Fremantle,8,L,10,9,7,4,13,3,1,3,4,,5,,2,,,,6,7,2,3,1,,,71
Western Bulldogs,2024,14,Hawthorn,9,L,10,5,4,4,9,1,1,7,1,,2,,3,,1,,6,3,1,2,3,,,70
Western Bulldogs,2024,15,Richmond,10,W,10,6,7,8,14,4,,8,1,,1,3,2,,2,,8,6,4,3,1,,1,75
Western Bulldogs,2024,16,Greater Western Sydney,11,W,10,7,6,5,12,2,,10,4,1,3,1,3,2,1,,7,5,2,2,,,,80
Western Bulldogs,2024,17,Sydney,12,L,10,3,4,4,7,1,,6,3,1,2,,5,,2,,3,4,2,1,2,,,81
Western Bulldogs,2024,18,Collingwood,13,W,10,10,7,2,12,3,1,,,,2,,3,,1,,7,5,5,4,4,,,84
Western Bulldogs,2024,19,North Melbourne,17,W,10,9,3,6,15,1,2,2,2,,1,3,3,1,1,,12,3,3,1,,,,76
Western Bulldogs,2024,20,Port Adelaide,18,L,10,2,2,7,9,,1,6,2,1,,1,,1,,,3,5,,1,1,,,82
Western Bulldogs,2024,21,Carlton,19,W,10,10,5,6,16,1,2,5,4,1,1,4,3,4,,,11,5,2,2,3,,1,70
Western Bulldogs,2024,22,Geelong,20,W,10,8,2,2,10,1,2,8,11,1,3,2,3,2,2,,8,2,1,2,1,,1,68
Western Bulldogs,2024,23,Sydney,21,W,10,8,5,2,10,1,1,4,1,,1,3,3,,3,,6,5,2,3,2,,,64
Western Bulldogs,2024,24,Melbourne,22,W,10,6,7,5,11,1,,12,3,,2,1,1,2,1,,9,3,4,2,,,,71
Western Bulldogs,2024,25,Adelaide,23,L,10,11,5,8,19,1,5,5,,,4,,3,3,,,14,5,3,2,1,1,,80
Western Bulldogs,2024,26,North Melbourne,24,W,10,13,9,7,20,7,1,5,2,,2,1,3,3,2,3,11,8,4,6,2,,1,84
Western Bulldogs,2024,27,Greater Western Sydney,25,W,10,8,1,4,12,2,,7,3,1,4,3,3,1,2,,10,2,,,2,,,73
Western Bulldogs,2024,28,Hawthorn,EF,L,10,8,4,5,13,1,1,11,1,1,,4,3,2,1,,8,5,1,1,1,,1,81
Western Bulldogs,2025,29,North Melbourne,2,W,10,8,6,4,12,1,1,6,1,,2,2,2,1,1,,7,5,3,1,3,,,82
Western Bulldogs,2025,30,Collingwood,3,L,10,11,8,4,15,4,2,4,3,,2,1,3,2,3,,11,4,6,4,5,,,86
Western Bulldogs,2025,31,Carlton,4,W,10,13,8,4,17,2,1,4,2,,3,1,,3,,,12,5,3,2,2,,1,85
