team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
University,1912,1,Essendon,1,L,13,,,,,2,,,,,,,,,,,,,,,,,,
University,1912,2,Melbourne,2,L,13,,,,,1,,,,,,,,,,,,,,,,,,
University,1912,3,Richmond,3,W,13,,,,,,,,,,,,,,,,,,,,,,,
University,1912,4,St Kilda,4,L,13,,,,,,,,,,,,,,,,,,,,,,,
University,1912,5,Fitzroy,5,L,13,,,,,,,,,,,,,,,,,,,,,,,
University,1912,6,South Melbourne,6,L,13,,,,,,,,,,,,,,,,,,,,,,,
University,1912,7,Collingwood,7,L,13,,,,,1,,,,,,,,,,,,,,,,,,
University,1912,8,Geelong,8,L,13,,,,,,,,,,,,,,,,,,,,,,,
University,1912,9,Carlton,9,L,13,,,,,,,,,,,,,,,,,,,,,,,
University,1912,10,Essendon,10,L,13,,,,,1,,,,,,,,,,,,,,,,,,
University,1912,11,Melbourne,11,L,13,,,,,,,,,,,,,,,,,,,,,,,
University,1912,12,Richmond,12,L,13,,,,,,,,,,,,,,,,,,,,,,,
University,1912,13,St Kilda,13,L,13,,,,,3,,,,,,,,,,,,,,,,,,
University,1912,14,Fitzroy,14,L,13,,,,,,,,,,,,,,,,,,,,,,,
University,1912,15,South Melbourne,15,L,13,,,,,,,,,,,,,,,,,,,,,,,
University,1912,16,Collingwood,16,L,13,,,,,,,,,,,,,,,,,,,,,,,
University,1912,17,Geelong,17,L,13,,,,,,,,,,,,,,,,,,,,,,,
University,1912,18,Carlton,18,L,13,,,,,2,,,,,,,,,,,,,,,,,,
University,1913,19,Fitzroy,1,L,8,,,,,,,,,,,,,,,,,,,,,,,
University,1913,20,Melbourne,2,L,8,,,,,,,,,,,,,,,,,,,,,,,
University,1913,21,St Kilda,3,L,8,,,,,1,,,,,,,,,,,,,,,,,,
University,1913,22,Geelong,4,L,8,,,,,1,,,,,,,,,,,,,,,,,,
University,1913,23,Carlton,5,L,8,,,,,,,,,,,,,,,,,,,,,,,
University,1913,24,Essendon,7,L,8,,,,,,,,,,,,,,,,,,,,,,,
University,1913,25,Richmond,9,L,8,,,,,,,,,,,,,,,,,,,,,,,
University,1913,26,Fitzroy,10,L,8,,,,,1,,,,,,,,,,,,,,,,,,
University,1913,27,Melbourne,11,L,8,,,,,1,,,,,,,,,,,,,,,,,,
University,1913,28,St Kilda,12,L,8,,,,,1,,,,,,,,,,,,,,,,,,
University,1913,29,Geelong,13,L,8,,,,,1,,,,,,,,,,,,,,,,,,
University,1913,30,Carlton,14,L,8,,,,,,,,,,,,,,,,,,,,,,,
University,1913,31,Collingwood,15,L,8,,,,,,,,,,,,,,,,,,,,,,,
University,1913,32,Essendon,16,L,8,,,,,1,,,,,,,,,,,,,,,,,,
University,1913,33,South Melbourne,17,L,8,,,,,3,,,,,,,,,,,,,,,,,,
University,1913,34,Richmond,18,L,8,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,35,Geelong,8,L,31,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,36,Essendon,9,L,31,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,37,St Kilda,10,L,31,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,38,South Melbourne,11,L,31,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,39,Richmond,12,L,31,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,40,Geelong,17,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1920,41,South Melbourne,1,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,42,Essendon,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,43,Collingwood,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,44,Richmond,7,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1920,45,Fitzroy,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,46,Geelong,18,L,3,,,,,2,,,,,,,,,,,,,,,,,,
