team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1907,1,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,2,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,3,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,4,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,5,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,6,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,7,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,8,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,9,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,10,University,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,11,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,12,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,13,Geelong,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1908,14,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,15,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,16,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,17,Melbourne,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1908,18,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,19,Collingwood,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,20,St Kilda,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,21,University,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,22,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,23,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,24,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,25,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,26,Carlton,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1909,27,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,28,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,29,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,30,University,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,31,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,32,Collingwood,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
