team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1981,1,Hawthorn,15,L,44,8,,4,12,,,,,,,,,2,,,,,,,,,,
North Melbourne,1981,2,St Kilda,18,W,44,11,2,6,17,1,2,,,,,,,2,2,,,,,,,,,
North Melbourne,1981,3,Collingwood,19,L,44,12,2,7,19,1,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1981,4,Melbourne,20,W,44,11,6,5,16,,2,,,,,,,2,2,,,,,,,,,
North Melbourne,1981,5,Carlton,21,L,44,1,,2,3,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1982,6,Fitzroy,3,W,44,6,3,,6,,1,,,,,,,,1,,,,,,,,,
North Melbourne,1982,7,Essendon,4,W,44,5,1,1,6,1,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1982,8,Collingwood,5,W,44,5,2,7,12,,,,,,,,,,1,,,,,,,,,
North Melbourne,1982,9,Hawthorn,6,L,44,6,2,1,7,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1982,10,Geelong,9,L,44,3,,,3,,,,,,,,,1,,,,,,,,,,
North Melbourne,1982,11,Carlton,11,L,44,5,1,5,10,,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1982,12,Sydney,12,W,44,8,3,3,11,5,1,,,,,,,1,,,,,,,,,,
North Melbourne,1982,13,Fitzroy,13,W,44,4,,3,7,1,,,,,,,,1,2,,,,,,,,,
North Melbourne,1982,14,Essendon,14,L,44,6,5,4,10,,1,,,,,,,,1,,,,,,,,,
North Melbourne,1982,15,Collingwood,15,W,44,8,1,1,9,,1,1,,,,,,2,1,,,,,,,,,
North Melbourne,1982,16,Hawthorn,16,L,44,3,,8,11,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1982,17,St Kilda,18,W,44,4,,1,5,2,,,,,,,,1,2,,,,,,,,,
North Melbourne,1982,18,Geelong,19,W,44,3,1,5,8,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1983,19,Fitzroy,13,L,10,6,1,1,7,,,,,,,,,1,,,,,,,,,,
North Melbourne,1983,20,Sydney,14,W,10,2,1,2,4,,,,,,,,,,1,,,,,,,,,
North Melbourne,1984,21,Carlton,1,L,10,6,4,5,11,,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1984,22,Richmond,2,L,10,7,2,5,12,1,1,,,,,,,,1,,,,,,,,,
North Melbourne,1984,23,Footscray,3,L,10,5,2,5,10,,,,,,,,,,,,,,,,,,,
North Melbourne,1984,24,Geelong,4,W,10,6,1,1,7,,,,,,,,,2,,,,,,,,,,
North Melbourne,1984,25,Melbourne,5,W,10,8,2,7,15,,,,,,,,,,,,,,,,,,,
North Melbourne,1984,26,Collingwood,6,L,10,10,3,4,14,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1984,27,St Kilda,7,L,10,4,1,5,9,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1984,28,Footscray,13,L,10,2,,3,5,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1984,29,Geelong,14,L,10,6,,3,9,,,,,,,,,3,3,,,,,,,,,
North Melbourne,1985,30,Collingwood,1,L,10,2,1,1,3,,,,,,,,,,,,,,,,,,,
