team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1925,1,Essendon,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,2,Melbourne,3,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1925,3,Fitzroy,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,4,South Melbourne,12,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1925,5,Essendon,13,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1925,6,Melbourne,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,7,Hawthorn,15,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1926,8,Hawthorn,1,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1926,9,Melbourne,2,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1926,10,Footscray,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,11,St Kilda,11,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1926,12,Hawthorn,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,13,Melbourne,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,14,Fitzroy,16,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1926,15,Collingwood,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,16,Fitzroy,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,17,Richmond,2,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1928,18,Hawthorn,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,19,Melbourne,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,20,Footscray,9,L,4,,,,,1,,,,,,,,,,,,,,,,,,
