team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1959,1,Collingwood,1,W,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,2,Fitzroy,2,W,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,3,Essendon,3,W,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,4,North Melbourne,6,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,5,St Kilda,1,W,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,6,Geelong,2,L,35,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1960,7,Melbourne,3,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,8,Fitzroy,8,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,9,Essendon,9,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,10,Hawthorn,10,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,11,Footscray,11,W,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,12,St Kilda,12,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,13,Geelong,13,W,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,14,Melbourne,14,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,15,Hawthorn,1,W,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,16,Geelong,2,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,17,Richmond,3,W,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,18,Carlton,4,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,19,Footscray,5,W,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,20,Essendon,6,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,21,Fitzroy,7,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,22,St Kilda,8,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,23,Collingwood,10,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,24,North Melbourne,11,W,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,25,Geelong,13,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,26,Richmond,14,W,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,27,Carlton,15,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,28,Footscray,16,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,29,North Melbourne,1,W,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,30,St Kilda,2,W,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,31,Collingwood,3,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,32,Geelong,1,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,33,Richmond,2,L,35,,,,,,,,,,,,,,,,,,,,,,,
