team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1902,1,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,2,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,3,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,4,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,5,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,6,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,7,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,8,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,9,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,10,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,11,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,12,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,13,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,14,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,15,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,16,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,17,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,18,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,19,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,20,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,21,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,22,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,23,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,24,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,25,St Kilda,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,26,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,27,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,28,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
