team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Brisbane Bears,1987,1,Melbourne,5,W,49,10,4,8,18,,,2,3,,,,,4,,,,,,,,,,
Brisbane Bears,1987,2,Collingwood,6,L,49,4,2,6,10,,,,,,,,,5,4,,,,,,,,,
Brisbane Bears,1987,3,West Coast,7,L,49,1,1,4,5,,1,1,3,,,,,2,1,,,,,,,,,
Brisbane Bears,1987,4,Richmond,8,W,49,8,4,6,14,2,1,,3,,,,,4,1,,,,,,,,,
Brisbane Bears,1987,5,Footscray,9,L,49,5,3,7,12,1,,1,2,,,,,2,4,,,,,,,,,
Brisbane Bears,1987,6,Melbourne,18,L,49,5,3,1,6,1,,3,,,,,,,2,,,,,,,,,
Brisbane Bears,1987,7,Collingwood,19,L,49,3,3,2,5,,1,6,1,,,,,,1,,,,,,,,,
Brisbane Bears,1987,8,West Coast,20,L,49,3,8,11,14,,,,2,,,,,3,,,,,,,,,,
Brisbane Bears,1987,9,Footscray,21,L,49,7,5,7,14,2,,,,,,,,,2,,,,,,,,,
Brisbane Bears,1987,10,Richmond,22,W,49,7,4,3,10,,2,10,2,,,,,1,2,,,,,,,,,
Brisbane Bears,1988,11,Carlton,2,L,49,5,,3,8,,,4,4,,,,,3,3,,,,,,,,,
Brisbane Bears,1989,12,Hawthorn,13,L,49,3,1,,3,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1990,13,Footscray,9,L,49,3,3,2,5,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1990,14,St Kilda,10,L,49,5,1,3,8,,,1,1,,,,,,3,,,,,,,,,
