team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Western Bulldogs,2012,1,West Coast,1,L,29,6,3,6,12,,1,,,1,4,,2,,1,,3,9,,1,1,,1,82
Western Bulldogs,2012,2↑,Adelaide,2,L,29,3,2,5,8,,,,,1,1,1,,,,,4,4,,,,,,26
Western Bulldogs,2012,3,North Melbourne,7,W,29,8,5,4,12,4,1,,8,,3,,,1,,,7,5,3,2,1,,,91
Western Bulldogs,2012,4,Gold Coast,8,W,29,12,3,6,18,,1,,4,,4,2,2,1,1,,6,12,,,1,,,78
Western Bulldogs,2012,5,Geelong,9,L,29,6,3,8,14,1,,,5,,1,,1,1,,,7,7,2,3,,,,89
Western Bulldogs,2012,6,Sydney,10,L,29,3,1,13,16,,,,5,1,,1,1,,,,10,5,,,2,,,77
Western Bulldogs,2012,7,Port Adelaide,12,W,29,8,7,5,13,4,1,,3,,2,1,2,1,1,,3,10,1,4,,,,75
Western Bulldogs,2012,8,Brisbane Lions,13,L,29,7,5,11,18,1,1,,5,,4,,1,1,,,7,11,,2,1,1,1,90
Western Bulldogs,2012,9,Essendon,14,L,29,4,2,9,13,,,,8,,3,1,,1,,,3,10,,1,,,1,86
Western Bulldogs,2012,10,Fremantle,15,L,29,9,4,6,15,3,1,,2,,1,1,,2,,,6,9,,1,,,1,92
Western Bulldogs,2012,11,Hawthorn,16,L,29,12,6,1,13,1,2,,3,,1,,2,,1,,1,12,1,4,,,1,89
Western Bulldogs,2012,12,St Kilda,18,L,29,6,1,9,15,2,,,2,,1,,2,3,,,10,6,1,1,1,,,86
Western Bulldogs,2012,13,North Melbourne,19,L,29,7,3,10,17,2,,,5,,2,,1,2,1,,7,11,,,1,,1,90
Western Bulldogs,2012,14,Richmond,20,L,29,12,3,7,19,1,1,,3,,5,2,2,4,1,,9,10,,,,,3,88
Western Bulldogs,2012,15,Sydney,21,L,29,7,3,5,12,3,,,5,,4,,2,,1,,4,10,,1,,,1,89
Western Bulldogs,2012,16,Geelong,22,L,29,6,2,8,14,,,,4,,2,1,5,1,2,,4,10,,,,,,84
Western Bulldogs,2012,17,Brisbane Lions,23,L,29,3,3,5,8,1,,,2,,,,1,1,1,,4,5,2,1,1,,1,89
Western Bulldogs,2013,18,Brisbane Lions,1,W,29,12,6,6,18,2,,,8,,6,1,3,3,2,,10,8,1,1,,,1,82
Western Bulldogs,2013,19,Fremantle,2,L,29,8,1,3,11,,,,3,,2,,5,3,,,5,6,,,1,1,1,86
Western Bulldogs,2013,20,Richmond,3,L,29,4,3,4,8,,1,,1,,,,2,2,1,,4,5,,1,,,,74
Western Bulldogs,2013,21,Melbourne,14,L,29,7,3,4,11,1,1,,3,2,1,,2,1,,,4,9,,2,1,,,79
Western Bulldogs,2013,22,Greater Western Sydney,15,W,29,6,4,7,13,1,1,,4,1,3,,,2,,,6,6,,1,,,1,83
