team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1897,1,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,2,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,3,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,4,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,5,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,6,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,7,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,8,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,9,Essendon,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,10,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,11,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,12,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,13,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,14,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,15,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,16,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,17,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,18,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,19,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,20,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,21,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
