team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1961,1,Collingwood,5,W,40,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,2,North Melbourne,6,W,40,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,3,Melbourne,8,W,40,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,4,Collingwood,9,L,40,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,5,Carlton,10,L,40,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,6,Richmond,11,L,40,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,7,North Melbourne,15,L,40,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,8,South Melbourne,16,L,40,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,9,Hawthorn,17,W,40,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,10,Footscray,2,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,11,St Kilda,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,12,Melbourne,4,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,13,Essendon,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,14,Collingwood,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,15,South Melbourne,2,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,16,Geelong,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,17,Richmond,4,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,18,Hawthorn,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,19,North Melbourne,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,20,Carlton,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,21,Melbourne,8,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,22,St Kilda,9,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,23,Footscray,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,24,Essendon,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,25,Collingwood,12,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,26,South Melbourne,13,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,27,Geelong,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,28,Richmond,15,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,29,Hawthorn,16,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,30,North Melbourne,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,31,Carlton,18,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1965,32,Essendon,1,L,5,13,3,,13,,,,,,,,,3,,,,,,,,,,
Fitzroy,1965,33,Footscray,2,W,5,8,3,,8,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1965,34,Melbourne,3,L,5,14,3,,14,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1965,35,Hawthorn,4,L,5,10,2,1,11,,,,,,,,,,1,,,,,,,,,
Fitzroy,1965,36,North Melbourne,5,L,5,11,,,11,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1965,37,Geelong,6,L,5,10,4,,10,,,,,,,,,2,,,,,,,,,,
Fitzroy,1965,38,St Kilda,7,L,5,9,,,9,,,,,,,,,1,,,,,,,,,,
Fitzroy,1965,39,Richmond,8,L,5,13,1,,13,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1965,40,Carlton,9,L,5,6,2,,6,,,,,,,,,1,,,,,,,,,,
Fitzroy,1965,41,Footscray,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1965,42,Hawthorn,15,L,5,10,2,,10,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1965,43,North Melbourne,16,W,5,4,,,4,,,,,,,,,,1,,,,,,,,,
Fitzroy,1965,44,Geelong,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1965,45,St Kilda,18,L,5,2,,1,3,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1966,46,Carlton,3,L,5,4,4,1,5,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1966,47,Footscray,4,L,5,2,1,,2,,1,,,,,,,,,,,,,,,,,
Fitzroy,1966,48,Essendon,5,L,5,11,3,,11,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1966,49,St Kilda,6,L,5,10,3,6,16,,,1,,,,,,3,3,,,,,,,,,
Fitzroy,1966,50,Richmond,7,L,5,7,3,2,9,,,,,,,,,,1,,,,,,,,,
Fitzroy,1966,51,Hawthorn,8,L,5,8,2,1,9,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1966,52,Geelong,9,L,5,5,1,2,7,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1966,53,South Melbourne,12,L,5,11,,2,13,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1966,54,Collingwood,13,L,5,6,,1,7,,,,,,,,,,3,,,,,,,,,
