team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1898,1,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,2,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,3,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,4,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,5,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,6,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,7,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,8,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,9,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,10,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,11,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,12,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,13,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,14,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,15,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,16,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,17,Fitzroy,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1902,18,Essendon,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1902,19,Geelong,12,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1902,20,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,21,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,22,Geelong,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1902,23,Fitzroy,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1903,24,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,25,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,26,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,27,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,28,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,29,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,30,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,31,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,32,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,33,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,34,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,35,St Kilda,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,36,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,37,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,38,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,39,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,40,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,41,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,42,St Kilda,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1904,43,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,44,Essendon,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1904,45,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,46,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,47,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,48,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,49,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,50,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,51,Geelong,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1905,52,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,53,Melbourne,2,W,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1905,54,Carlton,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1905,55,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,56,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,57,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,58,Fitzroy,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1905,59,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,60,Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1905,61,Carlton,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1905,62,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,63,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,64,St Kilda,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,65,Fitzroy,14,D,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,66,Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1905,67,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,68,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,69,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,70,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,71,Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1906,72,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,73,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,74,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,75,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,76,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,77,Essendon,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1908,78,Richmond,2,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,79,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,80,St Kilda,4,W,,,,,,2,,,,,,,,,,,,,,,,,,
University,1908,81,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,82,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,83,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,84,Geelong,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
University,1908,85,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
