team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1951,1,Essendon,2,L,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,2,St Kilda,3,W,33,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1951,3,Richmond,4,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1951,4,North Melbourne,5,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1951,5,South Melbourne,8,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1951,6,Collingwood,9,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1951,7,Fitzroy,10,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1951,8,Melbourne,11,W,33,,,,,5,,,,,,,,,,,,,,,,,,
Hawthorn,1951,9,Carlton,12,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1951,10,Essendon,13,L,33,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1951,11,St Kilda,14,L,33,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1951,12,Richmond,15,L,33,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1951,13,North Melbourne,16,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1951,14,Footscray,17,L,33,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1951,15,Geelong,18,L,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,16,Collingwood,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,17,Richmond,2,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1952,18,Melbourne,3,W,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,19,South Melbourne,4,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1952,20,Fitzroy,5,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1952,21,Essendon,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,22,North Melbourne,7,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1952,23,Carlton,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,24,Footscray,12,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1952,25,Collingwood,13,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1952,26,Richmond,14,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1952,27,Melbourne,15,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1952,28,South Melbourne,16,W,5,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1952,29,Fitzroy,17,L,5,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1952,30,North Melbourne,19,L,5,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1953,31,Geelong,1,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1953,32,St Kilda,2,L,5,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1953,33,Footscray,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,34,South Melbourne,4,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,35,Collingwood,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,36,Carlton,6,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1953,37,Fitzroy,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,38,North Melbourne,8,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1954,39,Essendon,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,40,St Kilda,2,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1954,41,Melbourne,3,W,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,42,North Melbourne,4,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1954,43,Essendon,12,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,44,St Kilda,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,45,North Melbourne,15,L,5,,,,,1,,,,,,,,,,,,,,,,,,
