team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1952,1,Collingwood,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,2,Essendon,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,3,Carlton,18,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,4,Melbourne,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,5,Carlton,16,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,6,Footscray,17,L,22,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1953,7,South Melbourne,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,8,North Melbourne,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,9,Richmond,8,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,10,South Melbourne,9,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,11,Footscray,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,12,Hawthorn,13,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,13,Collingwood,14,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,14,Geelong,15,L,23,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1954,15,Fitzroy,16,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,16,Melbourne,17,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,17,Collingwood,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,18,Carlton,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,19,South Melbourne,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,20,Geelong,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,21,Richmond,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,22,Fitzroy,9,L,23,,,,,,,,,,,,,,,,,,,,,,,
