team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,2010,1,Sydney,15,L,25,6,3,4,10,,,,2,4,,1,1,,1,,4,5,,,4,,,100
North Melbourne,2010,2,Richmond,16,W,25,2,1,3,5,,,,1,,,,,,,,1,5,,,5,,,66
North Melbourne,2011,3,West Coast,1,L,25,13,8,8,21,,,,6,2,,,,3,,,9,12,2,,2,,,100
North Melbourne,2011,4,Collingwood,2,L,25,7,1,4,11,,,,2,3,1,1,4,2,1,,6,5,,,6,,,98
North Melbourne,2011,5↓,Fremantle,4,L,25,4,,4,8,,,2,1,4,,,4,,3,,2,5,,,2,,,72
North Melbourne,2011,6,Richmond,5,L,25,5,1,2,7,1,1,,2,1,2,,,1,,,1,6,,,3,,,97
North Melbourne,2011,7,Brisbane Lions,18,W,25,11,6,1,12,,,,3,3,,,1,,1,,2,10,2,,1,,,96
North Melbourne,2011,8↓,Carlton,19,L,25,6,3,3,9,,,,2,2,1,,5,2,1,,3,6,,,3,,,71
North Melbourne,2011,9,Hawthorn,20,L,25,6,2,2,8,,,,3,1,,,5,,4,,3,5,,,4,,,83
North Melbourne,2012,10↓,Essendon,1,L,25,3,2,2,5,,,,1,1,,,,,,,2,3,,,2,,,45
North Melbourne,2012,11,Gold Coast,5,W,25,10,4,8,18,,2,,,,5,,,2,,,10,8,1,2,1,,,97
North Melbourne,2012,12↓,West Coast,6,L,25,5,3,3,8,,,,,,2,,,1,,,4,5,,,1,,,75
North Melbourne,2012,13,Gold Coast,12,W,25,10,4,2,12,,3,1,2,,3,,1,2,,,6,6,,1,2,,,84
North Melbourne,2012,14,Adelaide,13,W,25,11,8,,11,4,2,,1,,4,,1,,1,,6,5,4,5,2,,,96
North Melbourne,2012,15,St Kilda,14,W,25,3,1,1,4,1,1,,1,,1,,4,,3,,,3,,1,,,1,95
North Melbourne,2012,16,West Coast,15,L,25,11,7,2,13,4,2,,1,1,2,1,2,,1,,6,7,3,5,3,,,98
North Melbourne,2012,17,Carlton,16,W,25,5,,3,8,1,1,,3,,,,2,2,,,6,2,,,4,,,100
North Melbourne,2012,18↓,Richmond,17,W,25,4,2,5,9,,,,1,,1,1,1,1,,,6,3,,,1,,1,70
North Melbourne,2012,19,Melbourne,18,W,25,10,4,6,16,4,1,,2,,2,,5,3,1,,8,8,,3,1,,1,99
North Melbourne,2012,20,Western Bulldogs,19,W,25,9,6,4,13,3,,,1,1,2,,2,,2,,2,11,,2,,,2,97
North Melbourne,2012,21,Essendon,20,W,25,4,3,5,9,3,,,3,,,,,2,,,6,3,1,1,5,,1,100
North Melbourne,2012,22,Collingwood,21,W,25,8,5,2,10,3,2,,3,,,,2,,1,,3,6,,4,2,,,100
North Melbourne,2012,23,Fremantle,22,L,25,11,5,4,15,,2,,2,,2,,2,4,,,7,8,,1,,,1,100
North Melbourne,2012,24,Greater Western Sydney,23,W,25,5,2,5,10,,,,2,,2,,3,2,2,,5,6,,,2,,1,100
North Melbourne,2012,25↑,West Coast,EF,L,25,3,1,3,6,,,,1,,2,1,2,,2,,4,2,1,,,,,59
North Melbourne,2013,26,Collingwood,1,L,25,10,6,6,16,1,,,1,,2,,2,,2,,5,11,,,,,2,100
North Melbourne,2013,27,Geelong,2,L,25,5,5,3,8,2,,1,1,,1,,2,,1,,6,2,3,2,2,,,100
North Melbourne,2013,28,Sydney,3,L,25,5,3,2,7,2,1,3,1,,,,3,,3,,1,6,,2,1,,,100
North Melbourne,2013,29,Greater Western Sydney,14,W,25,6,5,7,13,1,2,,,,1,,2,1,,,6,7,1,3,,,1,89
North Melbourne,2013,30,Richmond,15,W,25,5,2,3,8,4,,,4,,2,,1,,1,,7,2,1,1,,,1,82
North Melbourne,2013,31,Brisbane Lions,16,L,25,4,4,2,6,3,,,,,1,,2,1,2,,2,5,,3,,,1,95
North Melbourne,2013,32,Carlton,17,L,25,7,4,8,15,,,1,1,,3,,2,1,1,,5,10,,,,,2,97
North Melbourne,2013,33,Melbourne,18,W,25,11,10,6,17,,3,,1,,9,,4,,2,,5,12,,3,1,,4,88
North Melbourne,2013,34,Geelong,19,W,25,3,3,2,5,,1,,1,,1,,,1,,,3,4,1,1,1,,,92
North Melbourne,2013,35,Adelaide,20,L,25,5,3,1,6,,1,,3,,4,,2,1,,,5,1,2,,1,,,82
North Melbourne,2013,36,Essendon,21,W,25,6,4,4,10,3,2,,1,,,,,1,,,5,5,1,4,1,,1,89
North Melbourne,2013,37↓,Hawthorn,22,L,25,4,1,5,9,,1,,1,,1,,1,1,1,,7,2,,1,,,,50
North Melbourne,2013,38,Collingwood,23,W,25,7,8,5,12,,4,1,,,2,,1,,,,,12,,4,1,,,92
