team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1921,1,Essendon,1,D,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,2,Collingwood,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,3,South Melbourne,4,W,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,4,St Kilda,5,D,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,5,Richmond,6,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,6,Fitzroy,7,W,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,7,Carlton,8,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,8,Geelong,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,9,Essendon,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,10,South Melbourne,13,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,11,St Kilda,14,W,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,12,Richmond,15,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,13,Fitzroy,16,W,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,14,Carlton,17,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,15,Geelong,18,W,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,16,South Melbourne,1,W,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,17,Richmond,2,W,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,18,St Kilda,3,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,19,Carlton,4,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,20,Geelong,5,W,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,21,Essendon,6,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,22,Collingwood,8,W,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,23,Fitzroy,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,24,South Melbourne,10,W,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,25,Richmond,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,26,St Kilda,12,W,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,27,Carlton,13,W,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,28,Geelong,14,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,29,Essendon,15,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,30,Collingwood,17,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,31,Fitzroy,18,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,32,Richmond,1,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,33,Geelong,2,W,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,34,South Melbourne,4,W,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,35,St Kilda,5,W,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,36,Essendon,7,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,37,Carlton,8,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,38,St Kilda,14,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,39,Fitzroy,15,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,40,Essendon,16,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,41,Carlton,17,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,42,Collingwood,18,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,43,St Kilda,1,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,44,Collingwood,3,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,45,Carlton,4,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1924,46,South Melbourne,5,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1924,47,Richmond,7,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,48,Fitzroy,8,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,49,Essendon,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,50,St Kilda,10,W,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,51,Collingwood,12,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,52,Carlton,13,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,53,South Melbourne,14,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,54,Geelong,15,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,55,Richmond,16,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,56,Fitzroy,17,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,57,Essendon,18,W,19,,,,,,,,,,,,,,,,,,,,,,,
