team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1960,1,Geelong,6,L,47,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,2,South Melbourne,7,L,47,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1960,3,Collingwood,8,L,47,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1960,4,North Melbourne,9,W,47,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1960,5,Footscray,10,W,47,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1960,6,Melbourne,11,L,47,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1960,7,Richmond,12,W,47,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1960,8,Fitzroy,13,L,47,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,9,St Kilda,14,L,47,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1960,10,Hawthorn,15,L,47,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1960,11,Essendon,16,W,47,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1960,12,Geelong,17,W,47,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1960,13,South Melbourne,18,W,47,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1961,14,St Kilda,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,15,Hawthorn,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,16,Geelong,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,17,St Kilda,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,18,Footscray,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,19,South Melbourne,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,20,North Melbourne,16,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1961,21,Collingwood,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,22,Melbourne,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,23,Geelong,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,24,Richmond,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,25,North Melbourne,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,26,Hawthorn,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,27,Essendon,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,28,Melbourne,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
