team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1954,1,Essendon,1,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1954,2,St Kilda,2,W,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,3,Melbourne,3,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1954,4,North Melbourne,4,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1954,5,Geelong,5,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1954,6,Richmond,6,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1954,7,Footscray,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,8,Collingwood,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,9,North Melbourne,15,L,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,10,Geelong,16,L,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,11,Richmond,17,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1954,12,Footscray,18,L,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,13,Fitzroy,1,L,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,14,Geelong,11,L,17,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1955,15,Fitzroy,12,W,17,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1955,16,Carlton,13,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1955,17,South Melbourne,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,18,Collingwood,15,L,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,19,North Melbourne,16,L,17,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1955,20,Melbourne,17,L,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,21,Collingwood,1,L,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,22,Richmond,2,W,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,23,Geelong,3,L,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,24,North Melbourne,9,W,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,25,Essendon,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,26,Melbourne,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,27,Collingwood,12,L,17,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1956,28,Richmond,13,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1957,29,Richmond,2,W,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,30,North Melbourne,3,L,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,31,Geelong,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,32,Essendon,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,33,Footscray,7,W,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,34,South Melbourne,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,35,Fitzroy,9,W,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,36,St Kilda,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,37,North Melbourne,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,38,Essendon,17,W,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,39,Carlton,SF,W,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,40,Melbourne,PF,L,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,41,St Kilda,1,W,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,42,Collingwood,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,43,Essendon,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,44,Melbourne,4,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1958,45,North Melbourne,5,W,17,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1958,46,South Melbourne,6,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1958,47,Fitzroy,7,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1958,48,Carlton,8,L,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,49,Footscray,9,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1958,50,Geelong,10,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1958,51,Richmond,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,52,St Kilda,12,W,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,53,Collingwood,13,L,17,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1958,54,Essendon,14,L,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,55,South Melbourne,17,L,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,56,Fitzroy,18,W,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,57,Fitzroy,1,L,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,58,Geelong,2,W,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,59,Footscray,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,60,South Melbourne,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,61,St Kilda,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,62,Carlton,6,L,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,63,Richmond,7,W,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,64,North Melbourne,8,L,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,65,Melbourne,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,66,Collingwood,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,67,Fitzroy,12,L,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,68,Geelong,13,L,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,69,Footscray,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,70,South Melbourne,15,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1959,71,St Kilda,16,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1959,72,Carlton,17,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1959,73,Richmond,18,W,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,74,Essendon,1,L,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,75,Collingwood,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,76,North Melbourne,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,77,Geelong,7,W,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,78,Richmond,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
