team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1907,1,Carlton,1,W,,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1907,2,Collingwood,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1907,3,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,4,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,5,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,6,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,7,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,8,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,9,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,10,Melbourne,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1907,11,South Melbourne,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1907,12,Collingwood,15,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,13,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,14,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,15,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,16,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,17,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,18,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,19,University,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,20,Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1908,21,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,22,Collingwood,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1908,23,Fitzroy,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1908,24,Richmond,9,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,25,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,26,Essendon,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1908,27,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,28,University,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,29,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,30,Geelong,15,W,,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1908,31,Collingwood,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1908,32,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,33,Richmond,18,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,34,Essendon,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1909,35,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,36,University,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1909,37,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,38,Richmond,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1909,39,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,40,Fitzroy,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1909,41,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,42,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,43,University,12,L,,,,,,2,,,,,,,,,,,,,,,,,,
