team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1992,1,Richmond,4,L,4,14,4,4,18,3,1,,1,,,,,1,2,,,,,,,,,
Melbourne,1992,2,Collingwood,5,L,4,12,,6,18,2,1,,2,,,,,,2,,,,,,,,,
Melbourne,1992,3,Essendon,6,L,4,8,2,5,13,3,1,,1,,,,,,,,,,,,,,,
Melbourne,1992,4,Sydney,7,D,4,9,1,3,12,,1,,3,,,,,1,1,,,,,,,,,
Melbourne,1992,5,St Kilda,8,L,4,9,3,1,10,,,,,,,,,,1,,,,,,,,,
Melbourne,1992,6,Hawthorn,9,L,4,1,1,,1,,,,,,,,,,,,,,,,,,,
Melbourne,1992,7,Fitzroy,15,W,4,15,2,2,17,4,1,,,,,,,2,5,1,,,,,,,,
Melbourne,1992,8,West Coast,16,L,4,5,2,2,7,,,,1,,,,,,4,,,,,,,,,
Melbourne,1992,9,Geelong,17,L,4,4,3,2,6,,1,,,,,,,,1,,,,,,,,,
Melbourne,1992,10,Adelaide,18,W,4,2,,2,4,,,,,,,,,1,,,,,,,,,,
Melbourne,1992,11,Richmond,19,W,4,3,2,2,5,1,,,,,,,,,,,,,,,,,,
Melbourne,1992,12,Collingwood,20,W,4,9,2,2,11,1,3,,1,,,,,,,,,,,,,,,
Melbourne,1992,13,Essendon,21,L,4,9,2,4,13,1,1,,,,,,,3,3,,,,,,,,,
Melbourne,1992,14,Sydney,22,W,4,14,2,8,22,4,2,,2,,,,,,3,,,,,,,,,
Melbourne,1992,15,St Kilda,23,L,4,10,2,4,14,,1,,2,,,,,1,3,,,,,,,,,
Melbourne,1992,16,Hawthorn,24,L,4,2,,1,3,,,,1,,,,,,1,,,,,,,,,
Melbourne,1994,17,Geelong,1,W,4,4,1,,4,,,,,,,,,,,,,,,,,,,
Melbourne,1994,18,Hawthorn,2,W,4,,,2,2,,,,,,,,,,,,,,,,,,,
Melbourne,1994,19,Essendon,4,W,4,2,,5,7,,,,,,,,,,,,,,,,,,,
Melbourne,1994,20,Brisbane Bears,5,W,4,5,3,3,8,,,,4,,,,,,1,,,,,,,,,
Melbourne,1994,21,North Melbourne,7,L,4,2,1,3,5,,,,,,,,,,,,,,,,,,,
Melbourne,1994,22,Sydney,9,L,4,8,,6,14,2,2,,3,,,,,,3,,,,,,,,,
Melbourne,1994,23,St Kilda,10,W,4,14,5,8,22,,4,,1,,,,,,,,,,,,,,,
Melbourne,1994,24,West Coast,11,L,4,3,2,4,7,1,1,,3,,,,,,,,,,,,,,,
Melbourne,1994,25,Carlton,12,L,4,2,,1,3,,,,1,,,,,,,,,,,,,,,
Melbourne,1994,26,Adelaide,13,L,4,3,,1,4,,1,,,,,,,,2,,,,,,,,,
Melbourne,1994,27,Richmond,14,L,4,4,2,2,6,,,,,,,,,,,,,,,,,,,
Richmond,1995,28,Brisbane Bears,5,W,26,5,2,3,8,1,,,3,,,,,,1,,,,,,,,,
Richmond,1995,29,Collingwood,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1996,30,Essendon,1,L,26,2,,,2,,1,,,,,,,,1,,,,,,,,,
Richmond,1996,31,West Coast,14,L,26,2,1,1,3,,,,,,,,,,1,,,,,,,,,
Richmond,1996,32,Brisbane Bears,18,L,26,6,1,7,13,,,,1,,,,,1,1,,,,,,,,,
Richmond,1996,33,Geelong,20,W,26,6,2,6,12,2,,,2,,,,,,1,,,,,,,,,
Richmond,1996,34,Fitzroy,21,W,26,9,2,7,16,1,1,,1,,,,,,2,,,,,,,,,
Richmond,1996,35,North Melbourne,22,L,26,1,,1,2,,,,1,,,,,1,,,,,,,,,,
