team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1947,1,St Kilda,1,W,30,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1947,2,Essendon,2,W,30,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1947,3,Hawthorn,3,W,30,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1947,4,Carlton,4,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,5,North Melbourne,5,W,30,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1947,6,Collingwood,6,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,7,Geelong,9,L,30,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1947,8,Richmond,10,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1947,9,South Melbourne,11,L,30,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1947,10,St Kilda,12,D,30,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1947,11,Essendon,13,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1947,12,North Melbourne,16,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,13,Collingwood,17,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1947,14,Melbourne,18,L,30,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1947,15,Fitzroy,19,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,16,St Kilda,1,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1948,17,Richmond,2,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1948,18,Hawthorn,3,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,19,Carlton,4,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1948,20,Geelong,5,L,30,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1948,21,Fitzroy,6,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1948,22,South Melbourne,7,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1948,23,North Melbourne,8,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1948,24,Melbourne,9,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1948,25,Essendon,10,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,26,Collingwood,11,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,27,St Kilda,12,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,28,Richmond,13,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,29,Hawthorn,14,W,30,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1948,30,Carlton,15,L,30,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1948,31,Geelong,16,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1948,32,Fitzroy,17,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1948,33,South Melbourne,18,W,30,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1948,34,North Melbourne,19,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1948,35,Collingwood,SF,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1949,36,Richmond,1,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1949,37,North Melbourne,4,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,38,South Melbourne,5,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1949,39,Fitzroy,6,L,5,,,,,1,,,,,,,,,,,,,,,,,,
