team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,1984,1,Hawthorn,20,L,37,4,2,7,11,,2,,,,,,,1,1,,,,,,,,,
Sydney,1984,2,Essendon,21,W,37,1,,1,2,,,,,,,,,,,,,,,,,,,
Sydney,1984,3,Carlton,22,L,37,2,,2,4,,1,,,,,,,,,,,,,,,,,
Sydney,1987,4,Footscray,2,W,37,4,3,5,9,1,,,3,,,,,2,1,,,,,,,,,
Sydney,1987,5,West Coast,3,W,37,1,1,4,5,,,,1,,,,,,2,,,,,,,,,
Sydney,1987,6,Essendon,4,L,37,9,3,3,12,2,,,5,,,,,1,,,,,,,,,,
Sydney,1987,7,Richmond,5,W,37,7,1,4,11,1,1,,1,,,,,1,1,,,,,,,,,
Sydney,1987,8,Carlton,6,W,37,9,1,5,14,1,,,3,,,,,2,3,,,,,,,,,
Sydney,1987,9,North Melbourne,10,L,37,,,,,,,,,,,,,,,,,,,,,,,
Sydney,1987,10,Brisbane Bears,11,W,37,6,2,10,16,,1,,1,,,,,,4,,,,,,,,,
Sydney,1987,11,Melbourne,12,W,37,7,,10,17,1,,,2,,,,,1,,,,,,,,,,
Sydney,1987,12,St Kilda,13,W,37,7,2,6,13,1,2,,3,,,,,1,2,,,,,,,,,
Sydney,1987,13,Collingwood,14,W,37,9,1,7,16,1,,,1,,,,,1,2,,,,,,,,,
Sydney,1988,14,Brisbane Bears,8,L,17,8,2,7,15,,2,,,,,,,2,2,,,,,,,,,
Sydney,1988,15,Essendon,10,W,17,9,2,3,12,,1,,6,,,,,,4,,,,,,,,,
Sydney,1988,16,North Melbourne,11,W,17,9,5,5,14,,3,,1,,,,,1,4,,,,,,,,,
Sydney,1988,17,West Coast,12,W,17,9,4,10,19,1,1,,,,,,,2,,,,,,,,,,
Sydney,1988,18,Collingwood,13,L,17,7,2,6,13,1,,,4,,,,,2,4,,,,,,,,,
Sydney,1988,19,Richmond,14,L,17,7,3,11,18,2,,,4,,,,,3,3,,,,,,,,,
Sydney,1988,20,Melbourne,15,W,17,6,2,5,11,,,,3,,,,,,3,,,,,,,,,
Sydney,1988,21,Hawthorn,16,W,17,8,3,9,17,2,,,2,,,,,3,1,,,,,,,,,
Sydney,1988,22,St Kilda,17,W,17,7,,4,11,,,,3,,,,,3,4,,,,,,,,,
Sydney,1988,23,Geelong,18,L,17,6,1,4,10,,,,2,,,,,1,,,,,,,,,,
Sydney,1988,24,Carlton,19,W,17,7,2,8,15,,1,,1,,,,,1,4,,,,,,,,,
Sydney,1988,25,Fitzroy,20,W,17,7,1,13,20,,2,1,6,,,,,1,2,,,,,,,,,
Sydney,1988,26,North Melbourne,21,L,17,22,2,9,31,,1,,4,,,,,4,4,,,,,,,,,
Sydney,1988,27,Brisbane Bears,22,W,17,6,1,5,11,,,,5,,,,,1,5,1,,,,,,,,
Sydney,1989,28,Richmond,1,W,17,9,1,5,14,,1,,1,,,,,4,2,,,,,,,,,
Sydney,1989,29,Brisbane Bears,2,L,17,3,,,3,,,,1,,,,,,,,,,,,,,,
Sydney,1989,30,Carlton,11,L,17,,1,1,1,,,,1,,,,,,1,,,,,,,,,
Sydney,1989,31,Geelong,13,L,17,2,,6,8,,1,,,,,,,,,,,,,,,,,
Sydney,1989,32,Richmond,14,L,17,3,3,2,5,1,,,3,,,,,1,3,,,,,,,,,
Sydney,1990,33,Carlton,1,W,17,7,1,8,15,,1,,1,,,,,1,2,,,,,,,,,
Sydney,1990,34,Footscray,2,L,17,6,3,6,12,1,1,,,,,,,1,1,,,,,,,,,
Sydney,1990,35,West Coast,5,L,17,13,,3,16,,3,,1,,,,,3,2,,,,,,,,,
Sydney,1990,36,Melbourne,6,W,17,12,4,8,20,,1,,2,,,,,1,2,,,,,,,,,
Sydney,1990,37,Brisbane Bears,7,L,17,5,2,4,9,,,,1,,,,,,2,,,,,,,,,
Sydney,1990,38,Geelong,8,W,17,4,2,2,6,,,,3,,,,,2,3,,,,,,,,,
Sydney,1990,39,Richmond,9,L,17,9,4,4,13,,,,1,,,,,2,3,,,,,,,,,
Sydney,1990,40,Essendon,10,L,17,2,1,4,6,,,,,,,,,,,,,,,,,,,
Sydney,1990,41,Hawthorn,11,L,17,9,2,3,12,,,,,,,,,,1,,,,,,,,,
Sydney,1990,42,Collingwood,16,L,17,8,1,4,12,,1,,3,,,,,3,2,,,,,,,,,
Brisbane Bears,1991,43,St Kilda,8,L,13,3,,1,4,,,,5,,,,,,1,,,,,,,,,
Brisbane Bears,1991,44,Fitzroy,16,W,13,9,7,10,19,1,,1,4,,,,,1,1,,,,,,,,,
Brisbane Bears,1991,45,North Melbourne,17,L,13,7,1,,7,,,1,1,,,,,,,,,,,,,,,
Brisbane Bears,1992,46,Geelong,7,L,13,7,1,8,15,,,,5,,,,,1,2,,,,,,,,,
Brisbane Bears,1992,47,Sydney,8,L,13,7,2,7,14,,,,5,,,,,1,3,,,,,,,,,
Brisbane Bears,1992,48,Carlton,16,L,13,5,2,2,7,1,,,2,,,,,1,2,,,,,,,,,
