team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1910,1,Melbourne,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1910,2,Carlton,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1910,3,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,4,St Kilda,7,W,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1910,5,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,6,Collingwood,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1910,7,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,8,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,9,University,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,10,Richmond,14,D,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1910,11,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,12,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,13,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,14,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,15,St Kilda,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1911,16,Melbourne,2,D,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,17,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,18,Richmond,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1911,19,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,20,Essendon,6,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1911,21,Carlton,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1911,22,South Melbourne,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1911,23,University,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,24,St Kilda,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1911,25,Melbourne,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1911,26,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,27,Richmond,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1911,28,Fitzroy,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1911,29,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,30,Carlton,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1911,31,South Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1911,32,University,18,W,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1912,33,Carlton,1,L,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,34,St Kilda,2,W,13,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1912,35,Fitzroy,3,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1912,36,Melbourne,4,W,13,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1912,37,Essendon,5,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,38,Collingwood,6,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,39,South Melbourne,7,L,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,40,University,8,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1912,41,Richmond,9,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1912,42,Carlton,10,W,13,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1912,43,St Kilda,11,L,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,44,Fitzroy,12,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1912,45,Melbourne,13,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1912,46,Essendon,14,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1912,47,Collingwood,15,L,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,48,South Melbourne,16,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1912,49,University,17,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1912,50,Richmond,18,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1912,51,Carlton,SF,L,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,52,Richmond,1,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1913,53,Fitzroy,3,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1913,54,University,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,55,South Melbourne,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,56,Essendon,6,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1913,57,Melbourne,7,W,1,,,,,1,,,,,,,,,,,,,,,,,,
