team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1971,1,South Melbourne,2,W,10,15,3,4,19,,1,,,,,,,1,2,,,,,,,,,
Geelong,1971,2,Hawthorn,3,L,10,18,4,3,21,,,,,,,,,3,1,,,,,,,,,
Geelong,1971,3,Carlton,4,L,10,13,3,,13,,,,,,,,,4,1,,,,,,,,,
Geelong,1971,4,Essendon,5,L,10,17,2,4,21,2,,,,,,,,3,2,,,,,,,,,
Geelong,1971,5,Fitzroy,6,L,10,18,6,1,19,1,,,,,,,,5,2,,,,,,,,,
Geelong,1971,6,Collingwood,7,L,10,13,3,3,16,,,,,,,,,,5,,,,,,,,,
Geelong,1971,7,Melbourne,8,L,10,18,5,3,21,,1,,,,,,,3,1,,,,,,,,,
Geelong,1971,8,North Melbourne,9,L,10,17,5,3,20,1,2,,,,,,,3,,,,,,,,,,
Geelong,1971,9,Footscray,10,L,10,17,4,3,20,3,1,,,,,,,,1,,,,,,,,,
Geelong,1971,10,Richmond,11,L,10,20,3,5,25,1,,,,,,,,2,3,,,,,,,,,
Geelong,1971,11,St Kilda,12,L,10,11,2,,11,,,1,,,,,,3,1,,,,,,,,,
Geelong,1971,12,South Melbourne,13,W,10,21,4,3,24,,1,,,,,,,3,4,,,,,,,,,
Geelong,1971,13,Hawthorn,14,L,10,13,4,1,14,,,,,,,,,1,4,,,,,,,,,
Geelong,1971,14,Essendon,16,L,10,17,3,4,21,,,,,,,,,3,1,,,,,,,,,
Geelong,1971,15,Fitzroy,17,L,10,12,5,,12,,1,1,,,,,,4,1,,,,,,,,,
Geelong,1971,16,Collingwood,18,W,10,13,5,6,19,,,,,,,,,3,2,,,,,,,,,
Geelong,1971,17,Melbourne,19,L,10,10,2,3,13,,,,,,,,,4,5,,,,,,,,,
