team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,1990,1,Carlton,4,W,39,12,3,6,18,2,,,,,,,,,1,,,,,,,,,
West Coast,1990,2,Sydney,5,W,39,17,5,4,21,2,1,,1,,,,,2,2,3,,,,,,,,
West Coast,1990,3,Richmond,6,W,39,7,1,6,13,,1,,,,,,,2,1,,,,,,,,,
West Coast,1990,4,Melbourne,7,L,39,14,6,6,20,,,,,,,,,2,2,,,,,,,,,
West Coast,1990,5,Brisbane Bears,8,W,39,16,8,5,21,2,2,,1,,,,,1,2,2,,,,,,,,
West Coast,1990,6,Geelong,9,W,39,14,1,6,20,2,2,,1,,,,,2,,,,,,,,,,
West Coast,1990,7,North Melbourne,10,L,39,24,13,4,28,,2,,,,,,,,,,,,,,,,,
West Coast,1990,8,Essendon,11,L,39,13,5,1,14,,1,,3,,,,,,3,,,,,,,,,
West Coast,1990,9,Hawthorn,12,W,39,22,7,6,28,,2,,1,,,,,,4,1,,,,,,,,
West Coast,1990,10,Fitzroy,13,W,39,18,5,7,25,4,1,,1,,,,,1,1,,,,,,,,,
West Coast,1990,11,Collingwood,14,L,39,11,5,5,16,1,,,,,,,,,3,,,,,,,,,
West Coast,1990,12,St Kilda,15,W,39,13,3,2,15,2,1,,,,,,,1,3,,,,,,,,,
West Coast,1990,13,Richmond,19,W,39,13,2,4,17,3,2,,1,,,,,1,,,,,,,,,,
West Coast,1990,14,Melbourne,20,L,39,17,6,4,21,,,,,,,,,1,,,,,,,,,,
West Coast,1990,15,Brisbane Bears,21,W,39,9,5,6,15,1,1,,2,,,,,,,,,,,,,,,
West Coast,1990,16,Geelong,22,W,39,10,6,1,11,2,,,,,,,,,3,,,,,,,,,
West Coast,1990,17,Collingwood,QF,D,39,13,4,3,16,2,,,4,,,,,1,,,,,,,,,,
