team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1931,1,Hawthorn,16,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,2,Geelong,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,3,Melbourne,1,W,6,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1932,4,Carlton,2,W,6,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1932,5,Footscray,3,W,6,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1932,6,North Melbourne,4,W,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,7,Essendon,5,W,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,8,Hawthorn,6,W,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,9,Geelong,7,W,6,,,,,4,,,,,,,,,,1,,,,,,,,
South Melbourne,1932,10,Richmond,8,W,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,11,Fitzroy,9,W,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,12,St Kilda,10,W,6,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1932,13,Collingwood,11,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,14,Melbourne,12,W,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,15,Carlton,13,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,16,North Melbourne,15,W,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,17,Essendon,16,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,18,Hawthorn,17,W,6,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1932,19,Geelong,18,L,6,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1932,20,Collingwood,SF,L,6,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,21,Geelong,10,L,6,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,22,Fitzroy,11,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1933,23,Essendon,12,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1933,24,South Melbourne,13,L,6,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,25,Richmond,14,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1933,26,Hawthorn,15,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1933,27,Melbourne,16,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1933,28,North Melbourne,18,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1934,29,Essendon,1,L,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1936,30,St Kilda,13,W,6,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1936,31,Footscray,14,W,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,32,North Melbourne,15,W,6,,,,,,,,,,,,,,,,,,,,,,,
