team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1977,1,North Melbourne,5,L,9,4,1,,4,,,,,,,,,1,,,,,,,,,,
Essendon,1977,2,Footscray,6,L,9,13,2,7,20,,1,,,,,,,1,2,,,,,,,,,
Essendon,1977,3,Richmond,7,D,9,16,6,6,22,,,,,,,,,3,2,,,,,,,,,
Essendon,1977,4,Geelong,8,L,9,17,1,3,20,1,,,,,,,,4,1,,,,,,,,,
Essendon,1977,5,Carlton,9,W,9,5,1,1,6,,,,,,,,,4,,,,,,,,,,
Essendon,1977,6,Richmond,18,L,9,7,,6,13,,,,,,,,,6,2,,,,,,,,,
Essendon,1977,7,Geelong,19,L,9,20,2,5,25,1,1,,,,,,,2,,,,,,,,,,
Essendon,1977,8,Carlton,20,L,9,13,3,3,16,1,2,,,,,,,3,2,,,,,,,,,
Essendon,1977,9,Fitzroy,21,L,9,7,2,3,10,,,,,,,,,1,2,,,,,,,,,
Essendon,1977,10,Hawthorn,22,L,9,7,2,2,9,,,,,,,,,2,1,,,,,,,,,
Essendon,1978,11,South Melbourne,1,W,9,14,3,6,20,,,,,,,,,1,2,,,,,,,,,
Essendon,1978,12,Fitzroy,3,W,9,13,3,4,17,,1,,,,,,,3,3,,,,,,,,,
Essendon,1978,13,Carlton,4,W,9,17,2,8,25,,,,,,,,,1,3,,,,,,,,,
Essendon,1978,14,Footscray,5,L,9,16,4,6,22,,1,,,,,,,4,1,,,,,,,,,
Essendon,1978,15,Richmond,6,W,9,18,3,9,27,1,,,,,,,,3,2,,,,,,,,,
Essendon,1978,16,St Kilda,7,L,9,11,2,6,17,,,,,,,,,,4,,,,,,,,,
Essendon,1978,17,Geelong,8,W,9,14,3,5,19,,,,,,,,,2,4,,,,,,,,,
Essendon,1978,18,Melbourne,9,W,9,12,5,6,18,,,,,,,,,4,3,,,,,,,,,
Essendon,1978,19,North Melbourne,10,L,9,10,1,5,15,,,,,,,,,1,3,,,,,,,,,
Essendon,1978,20,Hawthorn,11,L,9,13,2,6,19,,1,,,,,,,2,4,,,,,,,,,
Essendon,1978,21,South Melbourne,12,W,9,1,1,2,3,,,,,,,,,,,,,,,,,,,
Essendon,1978,22,Collingwood,13,L,9,6,,4,10,,1,,,,,,,1,,,,,,,,,,
Essendon,1978,23,Carlton,14,W,9,9,3,8,17,,,,,,,,,3,,,,,,,,,,
Essendon,1978,24,Footscray,16,L,9,13,3,4,17,,,,,,,,,4,2,,,,,,,,,
Essendon,1978,25,North Melbourne,21,L,9,16,6,5,21,,,,,,,,,2,1,,,,,,,,,
Essendon,1978,26,Hawthorn,22,L,9,21,9,7,28,,1,,,,,,,2,2,,,,,,,,,
Essendon,1979,27,Footscray,4,D,9,9,2,1,10,,,,,,,,,2,1,,,,,,,,,
Essendon,1979,28,Fitzroy,5,L,9,20,2,3,23,,1,,,,,,,2,2,,,,,,,,,
Essendon,1979,29,Collingwood,6,W,9,6,2,1,7,2,3,,,,,,,,2,,,,,,,,,
Essendon,1979,30,Melbourne,7,W,9,7,3,2,9,2,1,,,,,,,,,,,,,,,,,
Essendon,1979,31,Hawthorn,9,W,9,6,1,,6,,,,,,,,,,,,,,,,,,,
Essendon,1979,32,South Melbourne,10,W,9,5,1,3,8,,,,,,,,,1,1,,,,,,,,,
Essendon,1979,33,Richmond,11,W,9,3,2,1,4,,,,,,,,,,,,,,,,,,,
Essendon,1979,34,Footscray,14,W,9,15,6,4,19,,,,,,,,,1,2,,,,,,,,,
Essendon,1979,35,Carlton,15,L,9,12,3,5,17,1,1,,,,,,,2,2,,,,,,,,,
Essendon,1979,36,Fitzroy,16,L,9,9,1,4,13,,,,,,,,,1,2,,,,,,,,,
Essendon,1979,37,Collingwood,17,L,9,16,5,10,26,,1,,,,,,,,1,,,,,,,,,
Essendon,1979,38,Melbourne,18,L,9,3,1,1,4,,,,,,,,,,2,,,,,,,,,
