team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1967,1,St Kilda,18,L,48,6,3,4,10,4,,,,,,,,2,2,,,,,,,,,
Collingwood,1967,2,Geelong,SF,L,48,16,6,1,17,4,2,2,,,,,,1,3,,,,,,,,,
Collingwood,1968,3,Richmond,1,L,12,5,1,1,6,1,1,,,,,,,,,,,,,,,,,
Collingwood,1968,4,Fitzroy,2,L,12,6,6,2,8,3,1,,,,,,,2,,,,,,,,,,
Collingwood,1968,5,St Kilda,3,L,12,15,2,,15,,3,,,,,,,1,,,,,,,,,,
Collingwood,1968,6,Geelong,4,L,12,4,,,4,,,,,,,,,3,3,,,,,,,,,
Collingwood,1968,7,Melbourne,8,L,12,14,5,2,16,2,,3,,,,,,1,1,,,,,,,,,
Collingwood,1968,8,Footscray,10,W,12,11,4,4,15,,1,,,,,,,2,2,,,,,,,,,
Collingwood,1968,9,North Melbourne,11,W,12,18,6,1,19,2,2,,,,,,,4,1,,,,,,,,,
Collingwood,1968,10,Richmond,12,W,12,13,5,,13,1,2,1,,,,,,,2,,,,,,,,,
Collingwood,1968,11,Fitzroy,13,W,12,11,2,3,14,2,2,,,,,,,5,3,,,,,,,,,
Collingwood,1968,12,St Kilda,14,W,12,17,5,4,21,2,2,4,,,,,,6,2,,,,,,,,,
Collingwood,1968,13,Hawthorn,16,L,12,6,,2,8,,,2,,,,,,1,,,,,,,,,,
Collingwood,1968,14,Essendon,17,L,12,10,4,,10,,3,5,,,,,,3,2,,,,,,,,,
Collingwood,1968,15,Carlton,18,L,12,13,5,1,14,,2,,,,,,,3,2,,,,,,,,,
Collingwood,1968,16,Melbourne,19,W,12,16,4,1,17,2,,5,,,,,,3,2,,,,,,,,,
Collingwood,1968,17,South Melbourne,20,W,12,13,3,3,16,,3,,,,,,,,1,,,,,,,,,
Collingwood,1969,18,Hawthorn,1,L,12,14,4,,14,,,,,,,,,1,4,,,,,,,,,
Collingwood,1969,19,Richmond,2,L,12,16,6,3,19,3,2,1,,,,,,1,3,,,,,,,,,
Collingwood,1969,20,Melbourne,3,W,12,18,9,3,21,2,,,,,,,,1,3,,,,,,,,,
Collingwood,1969,21,Carlton,4,W,12,13,4,,13,,1,1,,,,,,3,1,,,,,,,,,
Collingwood,1969,22,St Kilda,5,L,12,19,9,3,22,1,4,,,,,,,4,,,,,,,,,,
Collingwood,1969,23,Footscray,6,W,12,13,1,4,17,3,1,1,,,,,,2,4,,,,,,,,,
Collingwood,1969,24,Fitzroy,7,W,12,15,1,3,18,1,,,,,,,,7,6,,,,,,,,,
Collingwood,1969,25,South Melbourne,8,W,12,14,3,5,19,,3,,,,,,,4,4,,,,,,,,,
Collingwood,1969,26,North Melbourne,9,W,12,20,7,1,21,3,,,,,,,,3,3,,,,,,,,,
Collingwood,1969,27,St Kilda,16,W,12,14,8,1,15,2,2,,,,,,,,2,,,,,,,,,
Collingwood,1969,28,Footscray,17,W,12,12,5,2,14,,2,,,,,,,,1,,,,,,,,,
Collingwood,1969,29,Fitzroy,18,W,12,17,7,1,18,,,,,,,,,,2,,,,,,,,,
Collingwood,1969,30,South Melbourne,19,W,12,11,6,2,13,,1,1,,,,,,1,1,,,,,,,,,
Collingwood,1969,31,North Melbourne,20,W,12,17,8,2,19,,1,,,,,,,2,4,,,,,,,,,
Collingwood,1969,32,Carlton,SF,L,12,8,5,,8,,1,1,,,,,,,3,,,,,,,,,
Collingwood,1969,33,Richmond,PF,L,12,16,6,1,17,,2,2,,,,,,2,3,,,,,,,,,
Collingwood,1970,34,Footscray,1,W,12,13,7,8,21,,,,,,,,,2,2,,,,,,,,,
Collingwood,1970,35,Richmond,2,W,12,13,6,2,15,,1,,,,,,,,4,,,,,,,,,
Collingwood,1970,36,Hawthorn,3,W,12,17,4,3,20,,,,,,,,,4,1,,,,,,,,,
Collingwood,1970,37,Geelong,4,W,12,17,4,4,21,,4,3,,,,,,2,2,,,,,,,,,
Collingwood,1970,38,Melbourne,5,W,12,8,3,1,9,,1,,,,,,,,1,,,,,,,,,
Collingwood,1970,39,North Melbourne,6,W,12,9,1,3,12,1,3,,,,,,,3,2,,,,,,,,,
Collingwood,1970,40,Fitzroy,7,W,12,8,2,2,10,1,,,,,,,,2,3,,,,,,,,,
Collingwood,1970,41,Carlton,8,W,12,22,9,2,24,1,,,,,,,,2,1,,,,,,,,,
Collingwood,1970,42,Essendon,9,L,12,14,5,1,15,1,2,,,,,,,3,2,,,,,,,,,
Collingwood,1970,43,St Kilda,10,W,12,16,6,3,19,,5,1,,,,,,6,2,,,,,,,,,
Collingwood,1970,44,South Melbourne,11,L,12,10,4,4,14,1,2,,,,,,,3,2,,,,,,,,,
Collingwood,1970,45,Footscray,12,W,12,14,6,4,18,,3,3,,,,,,1,4,,,,,,,,,
Collingwood,1970,46,Richmond,13,L,12,9,4,2,11,,2,2,,,,,,1,3,,,,,,,,,
Collingwood,1970,47,Hawthorn,14,L,12,10,5,2,12,,1,4,,,,,,1,6,,,,,,,,,
Collingwood,1970,48,Geelong,15,W,12,15,3,3,18,4,2,,,,,,,2,4,,,,,,,,,
Collingwood,1970,49,Melbourne,16,W,12,12,5,3,15,1,1,2,,,,,,,4,,,,,,,,,
Collingwood,1970,50,North Melbourne,17,W,12,14,3,2,16,,2,,,,,,,2,6,,,,,,,,,
Collingwood,1970,51,Fitzroy,18,W,12,13,4,2,15,1,1,7,,,,,,3,3,,,,,,,,,
Collingwood,1970,52,Carlton,19,W,12,14,6,3,17,1,1,,,,,,,2,3,,,,,,,,,
Collingwood,1970,53,Essendon,20,W,12,15,6,1,16,4,1,4,,,,,,1,1,,,,,,,,,
Collingwood,1970,54,St Kilda,21,W,12,9,,3,12,3,,3,,,,,,1,2,,,,,,,,,
Collingwood,1970,55,South Melbourne,22,W,12,11,4,2,13,3,,5,,,,,,2,2,,,,,,,,,
Collingwood,1970,56,Carlton,SF,W,12,10,6,1,11,1,,4,,,,,,3,2,,,,,,,,,
Collingwood,1970,57,Carlton,GF,L,12,14,5,3,17,2,3,11,,,,,,3,1,,,,,,,,,
Collingwood,1971,58,Footscray,1,W,12,10,2,2,12,2,,4,,,,,,2,2,,,,,,,,,
Collingwood,1971,59,Richmond,2,W,12,12,3,2,14,1,,4,,,,,,2,3,,,,,,,,,
Collingwood,1971,60,Fitzroy,4,W,12,9,3,5,14,1,2,1,,,,,,3,6,,,,,,,,,
Collingwood,1971,61,North Melbourne,5,W,12,13,8,3,16,1,1,,,,,,,1,1,,,,,,,,,
Collingwood,1971,62,Melbourne,6,W,12,10,7,4,14,,1,2,,,,,,1,1,,,,,,,,,
Collingwood,1971,63,Geelong,7,W,12,9,2,2,11,,1,,,,,,,2,3,,,,,,,,,
Collingwood,1971,64,St Kilda,8,L,12,11,6,2,13,,,,,,,,,1,6,,,,,,,,,
Collingwood,1971,65,South Melbourne,9,W,12,17,7,2,19,,,,,,,,,5,1,,,,,,,,,
Collingwood,1971,66,Hawthorn,10,L,12,17,13,3,20,1,1,,,,,,,2,2,,,,,,,,,
Collingwood,1971,67,Carlton,11,W,12,11,2,,11,,,,,,,,,2,2,,,,,,,,,
Collingwood,1971,68,Footscray,12,L,12,14,6,2,16,,,,,,,,,2,3,,,,,,,,,
Collingwood,1971,69,Richmond,13,W,12,18,8,1,19,,,,,,,,,3,1,,,,,,,,,
Collingwood,1971,70,Essendon,14,W,12,13,7,2,15,1,,4,,,,,,,,,,,,,,,,
Collingwood,1971,71,Fitzroy,15,W,12,19,8,2,21,1,,,,,,,,2,5,,,,,,,,,
Collingwood,1971,72,North Melbourne,16,W,12,14,4,1,15,2,2,1,,,,,,3,6,,,,,,,,,
