team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1930,1,Fitzroy,1,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1930,2,Essendon,2,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1930,3,North Melbourne,3,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1930,4,Richmond,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,5,Melbourne,5,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1930,6,St Kilda,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,7,South Melbourne,8,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1930,8,Collingwood,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,9,Geelong,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,10,Carlton,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,11,Melbourne,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,12,Hawthorn,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,13,St Kilda,14,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,14,South Melbourne,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,15,Collingwood,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,16,Geelong,17,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1930,17,Carlton,18,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,18,Hawthorn,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,19,South Melbourne,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,20,Richmond,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,21,Fitzroy,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,22,Melbourne,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,23,North Melbourne,7,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1931,24,St Kilda,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,25,Carlton,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,26,Collingwood,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,27,Geelong,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,28,Essendon,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,29,Hawthorn,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,30,South Melbourne,13,W,15,,,,,,,,,,,,,,,2,,,,,,,,
Footscray,1931,31,Richmond,14,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,32,Fitzroy,15,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,33,Melbourne,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,34,Carlton,17,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,35,North Melbourne,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,36,Essendon,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,37,Fitzroy,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,38,South Melbourne,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,39,Collingwood,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,40,North Melbourne,7,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,41,Melbourne,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,42,Carlton,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,43,Geelong,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,44,Hawthorn,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,45,Essendon,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,46,Fitzroy,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,47,South Melbourne,14,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,48,Richmond,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,49,St Kilda,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,50,Collingwood,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,51,North Melbourne,18,L,15,,,,,,,,,,,,,,,,,,,,,,,
