team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1927,1,South Melbourne,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,2,Collingwood,12,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,3,Footscray,13,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,4,North Melbourne,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,5,Carlton,15,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1927,6,Melbourne,16,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,7,St Kilda,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,8,South Melbourne,18,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,9,Melbourne,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,10,Footscray,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,11,South Melbourne,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,12,Fitzroy,6,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1928,13,Richmond,7,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1928,14,Hawthorn,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,15,St Kilda,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,16,North Melbourne,10,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,17,Carlton,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,18,Collingwood,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,19,Melbourne,13,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,20,Footscray,14,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1928,21,Essendon,15,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1928,22,South Melbourne,16,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1928,23,Fitzroy,17,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1928,24,Richmond,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,25,North Melbourne,1,W,27,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1929,26,Melbourne,2,W,27,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1929,27,St Kilda,3,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,28,Collingwood,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,29,Carlton,5,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,30,Essendon,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,31,Richmond,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,32,North Melbourne,1,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1930,33,Melbourne,2,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1930,34,St Kilda,3,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,35,Collingwood,4,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1930,36,Carlton,5,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,37,Essendon,6,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1930,38,Richmond,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,39,Hawthorn,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,40,South Melbourne,9,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,41,Footscray,10,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,42,Fitzroy,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,43,Carlton,12,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,44,Richmond,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,45,South Melbourne,16,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,46,Fitzroy,18,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,47,Carlton,SF,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,48,Collingwood,PF,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,49,Collingwood,GF,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,50,Collingwood,1,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,51,St Kilda,2,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,52,Melbourne,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,53,Carlton,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,54,Fitzroy,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,55,South Melbourne,6,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1931,56,Richmond,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,57,Essendon,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,58,Hawthorn,9,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,59,Melbourne,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,60,Carlton,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,61,Fitzroy,16,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,62,South Melbourne,17,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,63,Richmond,18,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1931,64,Richmond,SF,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,65,Carlton,PF,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,66,Richmond,GF,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,67,North Melbourne,1,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,68,Collingwood,2,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,69,St Kilda,3,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,70,Melbourne,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,71,Richmond,6,D,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,72,South Melbourne,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,73,Essendon,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,74,Carlton,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,75,North Melbourne,12,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1932,76,Collingwood,13,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1932,77,St Kilda,14,L,27,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1932,78,Melbourne,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,79,Fitzroy,16,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1932,80,Richmond,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,81,South Melbourne,18,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,82,Collingwood,1,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,83,Melbourne,2,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,84,Carlton,3,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,85,North Melbourne,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,86,Fitzroy,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,87,Richmond,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,88,South Melbourne,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,89,Essendon,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,90,Hawthorn,9,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1933,91,Footscray,10,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,92,St Kilda,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,93,Collingwood,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,94,Melbourne,13,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,95,Carlton,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,96,North Melbourne,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,97,Fitzroy,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,98,Richmond,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,99,South Melbourne,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,100,Carlton,SF,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,101,Richmond,PF,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1934,102,Collingwood,5,D,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1934,103,South Melbourne,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,104,Hawthorn,8,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1934,105,Richmond,9,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1934,106,Footscray,10,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,107,Fitzroy,11,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1934,108,St Kilda,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1934,109,North Melbourne,13,W,27,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1934,110,South Melbourne,PF,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,111,Carlton,1,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1935,112,Melbourne,2,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,113,St Kilda,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,114,Collingwood,4,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1935,115,South Melbourne,5,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,116,Hawthorn,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,117,Essendon,7,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1935,118,Richmond,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,119,Fitzroy,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,120,North Melbourne,10,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,121,Footscray,11,D,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,122,Carlton,12,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1935,123,Melbourne,13,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,124,Collingwood,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,125,St Kilda,14,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,126,South Melbourne,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,127,Hawthorn,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,128,Essendon,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,129,Footscray,1,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,130,North Melbourne,2,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,131,Melbourne,3,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1936,132,St Kilda,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,133,Fitzroy,5,L,27,,,,,,,,,,,,,,,,,,,,,,,
