team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1909,1,Carlton,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,2,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,3,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,4,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,5,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,6,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,7,University,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,8,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,9,Carlton,PF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,10,Carlton,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,11,Richmond,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,12,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,13,University,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,14,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,15,Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,16,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,17,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,18,Essendon,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,19,University,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,20,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,21,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,22,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,23,Carlton,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,24,Collingwood,PF,L,,,,,,,,,,,,,,,,,,,,,,,,
