team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1898,1,Melbourne,9,D,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,2,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,3,Geelong,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1898,4,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,5,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,6,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,7,Melbourne,3,L,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1899,8,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,9,Collingwood,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1899,10,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
