team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1897,1,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,2,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,3,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,4,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,5,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,6,Fitzroy,7,D,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,7,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,8,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,9,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,10,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,11,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,12,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,13,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,14,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,15,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,16,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,17,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,18,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,
