team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1898,1,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,2,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,3,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,4,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,5,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,6,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,7,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,8,Melbourne,9,D,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,9,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,10,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,11,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,12,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,13,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,14,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,15,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,16,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,17,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,18,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,19,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,20,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,21,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,22,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,23,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,24,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,25,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,26,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,27,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,28,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,29,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,30,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,31,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,32,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,33,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,34,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,35,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,36,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,37,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,38,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,39,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,40,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,41,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,42,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,43,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,44,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,45,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,46,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,47,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,
