team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1930,1,North Melbourne,1,W,1,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1930,2,Melbourne,2,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1930,3,St Kilda,3,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1930,4,Collingwood,4,W,1,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1930,5,Carlton,5,L,1,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1930,6,Essendon,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,7,Richmond,7,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1930,8,South Melbourne,9,W,1,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1930,9,Footscray,10,W,1,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1930,10,Fitzroy,11,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1930,11,Carlton,12,L,1,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1930,12,Essendon,13,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1930,13,Richmond,14,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1930,14,Hawthorn,15,W,1,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1930,15,South Melbourne,16,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1930,16,Footscray,17,L,1,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1930,17,Fitzroy,18,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1930,18,Carlton,SF,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1930,19,Collingwood,PF,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1930,20,Collingwood,GF,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1931,21,St Kilda,2,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1931,22,Melbourne,3,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,23,Carlton,4,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1931,24,Fitzroy,5,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1931,25,Richmond,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,26,Essendon,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,27,Hawthorn,9,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1931,28,Footscray,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,29,North Melbourne,11,W,1,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1931,30,Collingwood,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,31,St Kilda,13,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1932,32,Collingwood,2,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1932,33,St Kilda,3,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1932,34,Melbourne,4,W,1,,,,,6,,,,,,,,,,2,,,,,,,,
Geelong,1932,35,Fitzroy,5,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1932,36,Richmond,6,D,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,37,South Melbourne,7,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,38,Essendon,8,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1932,39,Footscray,10,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1933,40,Collingwood,1,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1933,41,Melbourne,2,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1933,42,Fitzroy,5,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,43,Richmond,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,44,South Melbourne,7,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1933,45,Essendon,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,46,Hawthorn,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,47,Footscray,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,48,St Kilda,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,49,Collingwood,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,50,Melbourne,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
