team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1997,1,West Coast,20,L,42,3,4,3,6,1,2,,1,,,,,1,,,,,,,,,,
Melbourne,1997,2,St Kilda,21,L,42,10,2,7,17,2,1,,2,,,,,1,,,,,,,,,,
Melbourne,1997,3,Fremantle,22,W,42,6,4,3,9,2,,,3,,,,,2,2,,,,,,,,,
Melbourne,1998,4,Brisbane Lions,3,W,24,8,3,2,10,1,3,,,,1,,1,2,2,,,,,,,,,
Melbourne,1998,5,Carlton,4,W,24,,,2,2,,,,,,1,,,,2,,,,,,,,,
Melbourne,1998,6,Port Adelaide,5,W,24,8,6,8,16,2,3,1,1,1,2,2,1,,1,,,,,,,,,
Melbourne,1998,7,Sydney,6,W,24,,,,,,,,1,,,,,,,,,,,,,,,
Melbourne,1998,8,Richmond,7,L,24,,,,,,,,,,,,,,1,,,,,,,,,
Melbourne,1998,9,West Coast,14,W,24,13,6,7,20,4,1,,,,4,1,2,,,,,,,,,,,
Melbourne,1998,10,Western Bulldogs,15,L,24,8,2,6,14,1,1,,1,,4,,2,2,2,,,,,,,,,
Melbourne,1998,11,Fremantle,16,W,24,10,3,6,16,2,2,,1,,1,2,1,,1,,,,,,,,,
Melbourne,1998,12,North Melbourne,17,L,24,1,2,1,2,,,,1,,1,,,,,,,,,,,,,
Melbourne,1998,13,Brisbane Lions,18,W,24,7,3,3,10,1,2,,2,,2,2,3,,3,,,,,,,,,
Melbourne,1998,14,Port Adelaide,20,W,24,6,2,1,7,,2,,,,2,,2,,1,,,,,,,,,
Melbourne,1998,15,Sydney,21,W,24,8,2,6,14,1,1,,2,,3,3,2,,,,,,,,,,,
Melbourne,1998,16,Richmond,22,W,24,8,5,8,16,1,1,,1,,6,2,1,3,1,,,,,,,,,
Melbourne,1998,17,Adelaide,QF,W,24,4,3,4,8,,,,,,2,,2,,,,,,,,,,,
Melbourne,1998,18,St Kilda,SF,W,24,5,2,3,8,1,,,1,,3,,1,,1,,,,,,,,,
Melbourne,1998,19,North Melbourne,PF,L,24,4,2,1,5,1,,,,,2,,1,,2,,,,,,,,,
Melbourne,1999,20,St Kilda,2,L,24,5,2,1,6,2,,1,,,1,1,1,,1,,2,4,1,1,,,,
Melbourne,1999,21,Geelong,3,L,24,5,1,1,6,1,3,,,,1,1,,1,,,4,3,1,,,,,
Melbourne,1999,22,Hawthorn,4,W,24,6,4,1,7,,1,2,,,4,,,,,,2,5,1,1,,,,
Melbourne,1999,23,Port Adelaide,5,W,24,1,,3,4,,,,,,,1,,,,,3,1,,,,,,
Melbourne,1999,24,Brisbane Lions,6,L,24,2,1,1,3,,,,1,,1,,1,,,,1,2,,,1,,,
Melbourne,1999,25,Western Bulldogs,8,L,24,8,4,7,15,1,,2,,,1,1,1,,2,,7,7,1,2,1,,,
Melbourne,1999,26,Carlton,9,L,24,5,6,4,9,,2,1,,,2,,2,,,,4,6,3,1,2,,,
Melbourne,1999,27,Fremantle,10,L,24,4,3,4,8,1,1,2,1,,1,3,1,,1,,2,5,,3,1,,,
Melbourne,1999,28,West Coast,14,L,24,7,6,7,14,3,2,,,,2,1,3,,1,,4,11,,3,1,1,,
Melbourne,1999,29,Sydney,15,L,24,6,2,2,8,1,,,1,,3,,1,,1,,2,6,1,1,1,,,
Melbourne,1999,30,Geelong,18,L,24,5,3,3,8,1,,1,,,,,1,,1,,3,5,2,2,2,,,
Melbourne,1999,31,Hawthorn,19,L,24,9,2,3,12,1,2,,,,4,3,1,3,4,,6,3,1,2,2,,,
Melbourne,1999,32,Port Adelaide,20,L,24,2,2,1,3,,,,,,1,,2,,,,1,3,1,,,,,
Melbourne,2000,33,Richmond,1,L,24,6,2,1,7,1,,,,,3,1,,,1,,5,2,,1,,1,,
Melbourne,2000,34,Kangaroos,2,W,24,9,4,1,10,4,1,,,,2,3,2,1,2,,7,4,2,4,1,,,
Melbourne,2000,35,Sydney,3,L,24,5,1,,5,1,,,1,,,,1,1,,,1,4,,,1,,,
Melbourne,2000,36,St Kilda,4,W,24,13,9,3,16,4,4,,,,4,3,2,1,2,,8,8,3,5,1,,,
Melbourne,2000,37,Fremantle,5,W,24,15,8,3,18,1,3,1,2,1,4,1,4,3,2,,8,10,,1,,1,,
Melbourne,2000,38,Geelong,6,L,24,12,6,4,16,2,1,1,1,,4,2,3,2,1,,9,8,2,,1,,,
Melbourne,2000,39,West Coast,7,W,24,13,8,3,16,2,1,1,1,,4,,4,3,1,,4,11,1,4,1,1,,
Melbourne,2000,40,Port Adelaide,8,W,24,9,5,,9,1,,,,1,5,,,1,1,,2,7,1,,,,,
Melbourne,2000,41,Essendon,9,L,24,6,2,4,10,3,2,1,1,,1,,1,1,1,,8,2,,1,,,,
Melbourne,2000,42,Brisbane Lions,10,W,24,11,3,2,13,1,2,1,,,4,,2,1,,,4,9,,1,2,2,,
Melbourne,2000,43,Adelaide,11,L,24,17,12,4,21,3,3,,,2,7,1,1,,,,8,13,1,4,,1,,
Melbourne,2000,44,Western Bulldogs,12,L,24,10,8,2,12,1,,,,,2,,4,,2,,2,11,1,1,1,1,,
Melbourne,2000,45,Carlton,13,L,24,2,1,1,3,,1,,4,,,,,,,,,3,,1,,,,
Melbourne,2000,46,Collingwood,14,W,24,10,11,12,22,3,2,2,3,,3,,1,,3,1,12,10,4,4,,,,
Melbourne,2000,47,Hawthorn,15,W,24,6,5,7,13,1,1,,,,2,,,,,,8,5,2,2,1,,,
Melbourne,2000,48,Richmond,16,W,24,10,4,10,20,2,1,,,,1,2,1,,1,,9,10,,2,1,,,
Melbourne,2000,49,Kangaroos,17,L,24,7,4,5,12,2,,1,1,,3,,3,,3,,7,5,3,1,,2,,
Melbourne,2000,50,Sydney,18,W,24,13,8,3,16,3,1,1,2,,5,1,,,1,,3,13,1,4,,,,
Melbourne,2000,51,St Kilda,19,W,24,14,9,6,20,1,3,1,1,,6,,1,,,,9,12,1,1,1,,,
Melbourne,2000,52,Fremantle,20,W,24,6,3,7,13,1,,1,,,4,1,,,,,7,5,1,1,2,,,
Melbourne,2000,53,Geelong,21,W,24,7,6,4,11,,1,,,1,,,2,,,,2,9,1,3,1,,,
Melbourne,2000,54,West Coast,22,W,24,5,2,6,11,2,,1,2,,1,2,1,,,,7,6,,1,1,,,
Melbourne,2000,55,Carlton,QF,W,24,3,1,1,4,,,,,,1,,2,1,,,1,1,,,,,,
Melbourne,2000,56,Kangaroos,PF,W,24,9,7,6,15,3,2,,,,3,1,3,,,,8,7,2,5,2,,,
Melbourne,2000,57,Essendon,GF,L,24,7,2,5,12,2,2,,2,,2,2,,3,,,12,,2,1,1,,,
Melbourne,2001,58,Richmond,1,L,24,5,3,2,7,,,,2,1,1,1,,,,,3,4,,,,,,
Melbourne,2001,59,Adelaide,2,W,24,15,7,4,19,3,2,,1,,5,2,,1,3,,9,11,2,4,4,,,
Melbourne,2001,60,Geelong,3,W,24,11,4,,11,3,1,,,,4,,1,2,1,,6,4,2,1,1,,,
Melbourne,2001,61,Hawthorn,4,L,24,5,1,4,9,,1,,,,2,,2,,,,5,4,,,2,,,
Melbourne,2001,62,Sydney,5,W,24,10,6,1,11,4,1,,,,2,1,,,1,,7,5,4,3,,,,
Melbourne,2001,63,Fremantle,6,W,24,13,10,,13,3,3,,1,,3,,1,,2,,5,10,3,4,1,,,
Melbourne,2001,64,Western Bulldogs,7,L,24,8,4,2,10,3,,,3,,4,,,,1,,6,4,1,,,1,,
