team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1998,1,Adelaide,1,W,17,11,2,4,15,,,,2,,3,2,,,1,,,,,,,,,
Carlton,1998,2,Western Bulldogs,2,L,17,6,2,2,8,,,,1,,1,,,1,,,,,,,,,,
Carlton,1998,3,Essendon,3,L,17,11,4,6,17,,,,3,4,1,3,,1,1,,,,,,,,,
Carlton,1998,4,Melbourne,4,L,17,6,2,3,9,,,,1,1,1,,1,1,,,,,,,,,,
Carlton,1998,5,St Kilda,5,L,17,10,2,1,11,,,,1,,4,1,,1,1,,,,,,,,,
Carlton,1998,6,Collingwood,6,L,17,7,5,7,14,,,,1,1,3,,1,,,,,,,,,,,
Carlton,1998,7,Port Adelaide,7,L,17,13,5,7,20,,2,,,1,6,,2,,2,,,,,,,,,
Carlton,1998,8,West Coast,8,L,17,15,4,3,18,,,,,4,2,1,1,,,,,,,,,,,
Carlton,1998,9,North Melbourne,9,L,17,13,8,11,24,,,,,,4,1,,2,,,,,,,,,,
Carlton,1998,10,Brisbane Lions,10,W,17,2,,4,6,,,,,,2,1,1,,1,,,,,,,,,
Carlton,1998,11,Geelong,11,L,17,3,,2,5,,,,1,,,,,2,,,,,,,,,,
Carlton,1998,12,Sydney,12,W,17,4,2,3,7,,,,,,1,,,2,,,,,,,,,,
Carlton,1998,13,Essendon,18,L,17,2,,1,3,,,,,1,,1,,,,,,,,,,,,
Carlton,1998,14,Melbourne,19,L,17,1,1,2,3,,,,,,,,,,,,,,,,,,,
Carlton,1999,15,Brisbane Lions,11,L,17,5,,7,12,,,,,1,1,4,,,,,4,8,,,,,,
Carlton,1999,16,Sydney,12,L,17,4,1,5,9,,,,,1,1,,,,,,1,8,,,1,,,
Carlton,1999,17,Hawthorn,14,W,17,5,1,4,9,,,,,,2,,2,,,,1,8,,,1,,,
Carlton,1999,18,Adelaide,15,W,17,1,1,2,3,,,,2,,,,,1,,,1,2,,,,,,
