team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1920,1,Melbourne,1,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,2,Fitzroy,2,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,3,Essendon,3,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,4,Carlton,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,5,Richmond,6,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,6,St Kilda,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,7,Geelong,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,8,Collingwood,9,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,9,Melbourne,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,10,Fitzroy,11,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,11,Essendon,12,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,12,Carlton,13,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,13,Richmond,15,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,14,St Kilda,16,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,15,Geelong,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,16,Collingwood,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,17,St Kilda,1,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,18,Richmond,2,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,19,Essendon,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,20,Melbourne,4,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,21,Carlton,5,D,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,22,Collingwood,6,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,23,Geelong,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,24,Fitzroy,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,25,Richmond,11,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,26,Essendon,12,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,27,Melbourne,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,28,Carlton,14,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,29,Collingwood,15,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,30,Geelong,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,31,Fitzroy,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
