team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1946,1,Carlton,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,2,Essendon,2,L,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,3,Footscray,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,4,Fitzroy,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,5,North Melbourne,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,6,St Kilda,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,7,Richmond,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,8,Collingwood,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,9,Geelong,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,10,Essendon,13,L,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,11,Footscray,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,12,Hawthorn,16,W,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,13,Fitzroy,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,14,North Melbourne,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,15,St Kilda,19,W,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,16,North Melbourne,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,17,Collingwood,4,L,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,18,North Melbourne,14,W,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,19,Collingwood,15,D,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,20,Fitzroy,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,21,Hawthorn,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,22,Richmond,19,L,5,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1948,23,North Melbourne,3,W,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,24,Essendon,4,L,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,25,St Kilda,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,26,Melbourne,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,27,Hawthorn,11,W,5,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1948,28,Richmond,12,L,5,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1948,29,Collingwood,13,L,5,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1948,30,Essendon,15,L,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,31,St Kilda,16,W,5,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1948,32,Melbourne,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,33,Footscray,18,L,5,,,,,,,,,,,,,,,,,,,,,,,
