team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fremantle,2018,1,Collingwood,11,L,42,5,2,5,10,1,1,,4,,,,,,,,1,9,,1,,,,87
Fremantle,2018,2,Adelaide,12,W,42,7,2,11,18,,,,2,,1,1,2,,,,4,14,,,1,,,68
Fremantle,2018,3,Carlton,13,W,42,8,3,9,17,,,,5,,3,1,3,,,,1,15,,,,,2,85
Fremantle,2018,4,Brisbane Lions,15,L,42,3,2,12,15,1,,,5,,,1,2,,,,5,9,,,,,,86
Fremantle,2018,5,Melbourne,16,L,42,9,1,8,17,,,,3,,1,1,4,,1,,5,11,,,,,,77
Fremantle,2018,6,Port Adelaide,17,W,42,8,2,11,19,,,,6,,4,,1,1,,,6,12,,,,,1,84
Fremantle,2018,7,Essendon,18,L,42,6,1,7,13,,,,5,,1,,6,2,1,,6,9,,,,,,77
Fremantle,2018,8,Hawthorn,19,L,42,7,1,10,17,,2,,1,1,2,1,3,1,,,4,12,,1,,,,72
Fremantle,2018,9,Carlton,21,W,42,4,3,4,8,1,1,,3,1,2,1,,,,,3,6,,1,,,1,74
Fremantle,2018,10,Geelong,22,L,42,8,4,5,13,,,,1,1,2,,6,,3,,2,10,,,,,,72
Fremantle,2021,11↑,Melbourne,1,L,42,5,2,3,8,,,,1,,1,1,3,,,,2,6,,,,,,53
Fremantle,2021,12,Greater Western Sydney,2,W,42,10,3,5,15,,,,2,5,1,1,1,,1,,2,14,,,1,,,78
Fremantle,2021,13,Carlton,3,L,42,16,8,4,20,1,,,,2,3,,1,2,,,5,14,,,1,,3,79
Fremantle,2021,14,Hawthorn,4,W,42,,,,,,,,,,,,,,,,,,,,,,,
West Coast,2022,15,North Melbourne,2,L,22,5,4,4,9,,,,,,3,,2,2,,,3,7,,,,,,92
