team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1962,1,Geelong,11,L,40,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,2,Hawthorn,12,W,40,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,3,Fitzroy,13,W,40,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,4,Melbourne,14,L,40,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,5,South Melbourne,15,W,40,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1962,6,St Kilda,16,L,40,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,7,Essendon,17,W,40,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,8,Collingwood,18,L,40,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1963,9,North Melbourne,1,L,40,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1963,10,Fitzroy,2,W,40,,,,,,,,,,,,,,,,,,,,,,,
