team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1959,1,Melbourne,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,2,Carlton,11,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,3,Footscray,12,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,4,Essendon,13,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,5,North Melbourne,14,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,6,Collingwood,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,7,Hawthorn,16,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,8,Richmond,17,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,9,Fitzroy,18,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,10,Carlton,3,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,11,Geelong,4,W,29,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1960,12,Collingwood,5,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,13,Footscray,6,W,29,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1960,14,Fitzroy,7,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,15,North Melbourne,8,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,16,Hawthorn,9,L,29,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1960,17,Essendon,10,L,29,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1960,18,Richmond,11,W,29,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1960,19,South Melbourne,12,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,20,Melbourne,13,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,21,Carlton,14,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,22,Geelong,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,23,Collingwood,16,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,24,Footscray,17,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,25,Fitzroy,18,L,29,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,26,Essendon,2,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,27,Geelong,3,W,29,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,28,Melbourne,4,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,29,Richmond,5,W,29,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,30,Hawthorn,6,W,29,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,31,North Melbourne,7,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,32,South Melbourne,8,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,33,Collingwood,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,34,Footscray,10,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,35,Fitzroy,11,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,36,Carlton,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,37,Essendon,13,W,29,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,38,Geelong,14,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,39,Melbourne,15,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,40,Richmond,16,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,41,Hawthorn,17,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,42,North Melbourne,18,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,43,Footscray,SF,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,44,Collingwood,1,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,45,South Melbourne,2,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,46,Fitzroy,3,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,47,Essendon,4,L,29,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,48,Footscray,5,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,49,Richmond,6,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,50,Hawthorn,7,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,51,Carlton,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,52,Melbourne,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,53,Geelong,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,54,North Melbourne,11,L,29,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,55,Collingwood,12,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,56,South Melbourne,13,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,57,Footscray,16,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,58,Richmond,17,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,59,Melbourne,1,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,60,Carlton,2,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,61,Fitzroy,3,W,29,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1963,62,Collingwood,4,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,63,Geelong,5,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,64,South Melbourne,6,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,65,North Melbourne,7,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,66,Essendon,9,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,67,Melbourne,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,68,Carlton,13,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,69,Fitzroy,14,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,70,Geelong,16,W,29,,,,,,,,,,,,,,,,,,,,,,,
