team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1929,1,Fitzroy,13,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,2,Footscray,14,W,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,3,St Kilda,16,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,4,Collingwood,17,L,13,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1929,5,Carlton,18,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,6,Fitzroy,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,7,Essendon,8,L,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,8,Richmond,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,9,South Melbourne,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,10,St Kilda,12,L,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,11,Collingwood,13,L,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,12,Carlton,14,L,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,13,Essendon,15,L,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,14,South Melbourne,18,L,17,,,,,,,,,,,,,,,,,,,,,,,
