team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1925,1,Carlton,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1925,2,Melbourne,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,3,Carlton,1,L,36,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,4,Collingwood,2,L,36,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1928,5,Geelong,6,L,36,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,6,South Melbourne,7,W,36,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1928,7,Richmond,8,L,36,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,8,Hawthorn,9,W,36,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1928,9,St Kilda,10,L,36,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,10,North Melbourne,11,W,36,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,11,Carlton,12,W,36,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,12,Melbourne,14,L,36,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1928,13,Footscray,15,W,36,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1928,14,Essendon,16,W,36,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,15,Geelong,17,W,36,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,16,Footscray,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,17,Melbourne,3,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1929,18,Hawthorn,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,19,South Melbourne,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,20,Geelong,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1930,21,Hawthorn,9,W,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1930,22,Essendon,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1930,23,Richmond,15,W,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1930,24,Hawthorn,16,W,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1930,25,Geelong,18,L,25,,,,,,,,,,,,,,,,,,,,,,,
