team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1943,1,Melbourne,5,W,28,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1943,2,Fitzroy,6,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1944,3,Melbourne,1,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,4,North Melbourne,2,W,28,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1944,5,Essendon,3,W,28,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1944,6,Fitzroy,4,W,28,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1944,7,Carlton,5,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1944,8,Footscray,6,D,28,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1944,9,Geelong,7,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1944,10,St Kilda,9,W,28,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1944,11,Hawthorn,10,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,12,Melbourne,12,W,28,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1944,13,North Melbourne,13,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1945,14,Footscray,1,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,15,North Melbourne,2,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,16,South Melbourne,3,L,28,,,,,,,,,,,,,,,,,,,,,,,
