team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
University,1912,1,Essendon,1,L,6,,,,,,,,,,,,,,,,,,,,,,,
University,1912,2,Melbourne,2,L,6,,,,,,,,,,,,,,,,,,,,,,,
University,1912,3,Richmond,3,W,6,,,,,,,,,,,,,,,,,,,,,,,
University,1912,4,St Kilda,4,L,6,,,,,,,,,,,,,,,,,,,,,,,
University,1912,5,Fitzroy,5,L,6,,,,,,,,,,,,,,,,,,,,,,,
University,1912,6,South Melbourne,6,L,6,,,,,,,,,,,,,,,,,,,,,,,
University,1912,7,Collingwood,7,L,6,,,,,,,,,,,,,,,,,,,,,,,
University,1912,8,Richmond,12,L,6,,,,,,,,,,,,,,,,,,,,,,,
University,1912,9,St Kilda,13,L,6,,,,,,,,,,,,,,,,,,,,,,,
University,1912,10,South Melbourne,15,L,6,,,,,2,,,,,,,,,,,,,,,,,,
University,1913,11,Fitzroy,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
University,1913,12,Melbourne,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
University,1913,13,St Kilda,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
University,1913,14,Carlton,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
University,1913,15,Collingwood,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
University,1913,16,Essendon,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
University,1913,17,South Melbourne,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
University,1913,18,Richmond,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
University,1913,19,Fitzroy,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
University,1913,20,Melbourne,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
University,1913,21,St Kilda,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
University,1914,22,South Melbourne,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
University,1914,23,Essendon,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
University,1914,24,Carlton,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
University,1914,25,Geelong,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
University,1914,26,Collingwood,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
University,1914,27,Richmond,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
University,1914,28,Melbourne,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
University,1914,29,Fitzroy,8,L,9,,,,,1,,,,,,,,,,,,,,,,,,
University,1914,30,St Kilda,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
University,1914,31,South Melbourne,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
University,1914,32,Carlton,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
University,1914,33,Geelong,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
University,1914,34,Collingwood,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
University,1914,35,Richmond,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
