team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1908,1,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,2,Collingwood,13,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1908,3,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,4,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,5,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,6,Richmond,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,7,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,8,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,9,University,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,10,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,11,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,12,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,13,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,14,Richmond,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,15,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,16,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,17,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,18,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,19,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,20,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,21,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,22,St Kilda,16,W,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,23,Collingwood,17,W,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,24,Essendon,18,L,6,,,,,,,,,,,,,,,,,,,,,,,
