team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Western Bulldogs,2021,1↓,Melbourne,11,L,38,1,,1,2,,,,,,,,1,,,,1,1,,,,,,19
Western Bulldogs,2021,2,West Coast,15,W,38,9,1,4,13,1,,,,,1,,5,,2,,6,7,,,,,1,73
Western Bulldogs,2021,3,North Melbourne,16,W,38,6,3,7,13,1,1,,1,,4,,1,,1,,4,7,,1,,3,2,69
Western Bulldogs,2021,4,Sydney,17,L,38,10,3,5,15,,1,,2,,5,2,3,2,1,,8,6,1,1,1,,1,79
Western Bulldogs,2021,5,Gold Coast,18,W,38,4,,12,16,,,,2,,4,,4,,1,,10,6,,,2,1,1,82
Western Bulldogs,2021,6,Melbourne,19,W,38,5,,6,11,,,,5,1,1,1,3,1,1,,4,9,,,2,,,80
Western Bulldogs,2021,7,Adelaide,20,W,38,11,4,7,18,1,1,,3,1,4,2,1,1,1,,7,10,,1,1,,,73
Western Bulldogs,2021,8,Essendon,21,L,38,5,1,2,7,,,,2,1,2,,1,1,,,5,3,,,,,,77
Western Bulldogs,2021,9,Hawthorn,22,L,38,6,2,2,8,1,,,2,,1,1,2,1,1,,3,5,,,1,,,74
Western Bulldogs,2022,10↓,North Melbourne,5,W,38,1,,2,3,,,,1,,1,,1,,1,,1,1,,,,,,35
Western Bulldogs,2022,11,Brisbane Lions,16,L,38,,,,,,,,,,,,,,,,,,,,,,,
Western Bulldogs,2022,12,Sydney,17,L,38,7,,10,17,,,,1,,3,2,5,,1,,12,5,,,,,1,74
Western Bulldogs,2022,13,St Kilda,18,W,38,9,3,8,17,1,1,,1,,4,3,4,,2,,8,9,,1,1,2,,77
Western Bulldogs,2022,14,Melbourne,19,W,38,11,3,3,14,2,,,1,1,1,,3,,,,4,9,,2,1,,1,76
Western Bulldogs,2022,15,Geelong,20,L,38,7,2,5,12,,,,1,,1,,2,1,1,,2,10,,,,,1,77
Western Bulldogs,2022,16,Fremantle,21,L,38,6,2,7,13,,,,3,,2,,2,1,,,7,8,1,,,,,79
Western Bulldogs,2023,17,St Kilda,2,L,38,5,,7,12,1,,,6,,1,1,1,1,1,,5,6,,,1,,,83
Western Bulldogs,2023,18,Brisbane Lions,3,W,38,4,1,6,10,,,,2,,1,,8,,2,,3,7,,,,,,68
Western Bulldogs,2023,19↑,Sydney,18,L,38,3,1,6,9,,,,1,,1,2,3,,1,,5,3,,1,1,,,37
Western Bulldogs,2024,20,St Kilda,7,W,38,7,1,10,17,,,,6,3,2,3,2,1,1,,9,9,,,1,,2,79
Western Bulldogs,2024,21,Fremantle,8,L,38,4,,12,16,,1,,2,,1,,1,2,1,,9,7,,,1,,,75
Western Bulldogs,2024,22,Hawthorn,9,L,38,5,,8,13,,1,,5,1,1,3,2,,1,,8,4,,,,,1,74
Western Bulldogs,2024,23,Richmond,10,W,38,11,3,8,19,2,2,,3,,6,2,1,1,,,6,12,,1,1,,1,77
Western Bulldogs,2024,24↓,Greater Western Sydney,11,W,38,4,,8,12,,,,3,,,1,1,1,1,,6,6,,,1,,,69
Western Bulldogs,2024,25,Sydney,12,L,38,12,3,6,18,2,1,,2,,3,4,2,,,,7,13,,,3,1,,79
Western Bulldogs,2024,26,Collingwood,13,W,38,14,3,7,21,,,,4,,4,3,7,1,2,,7,13,,,,,,77
Western Bulldogs,2024,27,Brisbane Lions,14,L,38,11,1,12,23,1,,,1,,5,2,5,1,3,,11,14,,,1,1,,83
Western Bulldogs,2024,28,Carlton,19,W,38,,,,,,,,,,,,,,,,,,,,,,,
Western Bulldogs,2024,29,Sydney,21,W,38,7,1,9,16,,1,,2,2,1,1,2,,2,,4,12,,,1,1,,76
Western Bulldogs,2024,30,Melbourne,22,W,38,7,3,10,17,,,,7,,3,3,3,1,2,,5,13,,,,,,73
Western Bulldogs,2024,31,Adelaide,23,L,38,7,2,8,15,,1,,9,,3,4,2,2,2,,7,8,,,1,,,74
