team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1948,1,Fitzroy,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,2,North Melbourne,2,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1948,3,Footscray,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,4,Hawthorn,6,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1948,5,Essendon,7,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1948,6,South Melbourne,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,7,Richmond,9,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1948,8,St Kilda,10,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1948,9,Melbourne,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,10,Fitzroy,12,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1948,11,North Melbourne,13,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,12,Carlton,14,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1948,13,Collingwood,15,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,14,Footscray,16,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1948,15,Hawthorn,17,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1948,16,Essendon,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,17,South Melbourne,19,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1949,18,Melbourne,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,19,Footscray,2,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1949,20,South Melbourne,3,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1949,21,Fitzroy,4,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1949,22,St Kilda,5,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1949,23,Carlton,6,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1949,24,North Melbourne,7,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1949,25,Richmond,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,26,Collingwood,9,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1949,27,Hawthorn,10,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1949,28,Essendon,11,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1949,29,Melbourne,12,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1949,30,South Melbourne,14,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1949,31,Fitzroy,15,W,4,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1949,32,St Kilda,16,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1950,33,Hawthorn,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,34,Footscray,2,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1950,35,Essendon,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,36,Melbourne,4,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1950,37,Collingwood,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,38,St Kilda,6,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1950,39,Richmond,7,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1950,40,North Melbourne,8,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1950,41,Carlton,9,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1950,42,Fitzroy,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,43,South Melbourne,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,44,Hawthorn,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,45,Footscray,13,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1950,46,Melbourne,15,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1950,47,Collingwood,16,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,48,St Kilda,17,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1950,49,Richmond,18,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1950,50,Melbourne,SF,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,51,North Melbourne,PF,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,52,South Melbourne,1,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1951,53,Fitzroy,2,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1951,54,Collingwood,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,55,Carlton,4,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1951,56,Essendon,5,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1951,57,North Melbourne,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,58,Hawthorn,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,59,Footscray,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,60,Richmond,9,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1951,61,South Melbourne,12,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1951,62,Fitzroy,13,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,63,Collingwood,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,64,Carlton,15,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1951,65,Essendon,16,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1951,66,North Melbourne,17,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,67,Hawthorn,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,68,Collingwood,SF,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,69,Essendon,GF,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1952,70,Richmond,6,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1952,71,Carlton,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,72,Essendon,8,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1952,73,South Melbourne,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,74,Hawthorn,10,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1952,75,Essendon,11,D,4,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1952,76,Collingwood,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,77,Melbourne,13,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1952,78,Footscray,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,79,St Kilda,15,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,80,North Melbourne,17,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1952,81,Richmond,18,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1952,82,Carlton,19,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,83,Collingwood,SF,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,84,Collingwood,GF,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1953,85,Hawthorn,1,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1953,86,Footscray,2,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1953,87,Collingwood,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,88,Essendon,4,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1953,89,Richmond,5,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1953,90,South Melbourne,6,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1953,91,Melbourne,7,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1953,92,Fitzroy,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,93,St Kilda,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,94,Carlton,10,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1953,95,North Melbourne,11,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1953,96,Hawthorn,12,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1953,97,Footscray,13,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,98,Collingwood,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,99,Essendon,15,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1953,100,Richmond,16,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,101,South Melbourne,17,L,4,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1953,102,Melbourne,18,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1953,103,Collingwood,SF,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,104,Footscray,PF,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,105,Collingwood,GF,L,4,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1954,106,Fitzroy,1,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1954,107,North Melbourne,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,108,Essendon,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,109,St Kilda,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,110,Collingwood,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,111,Carlton,7,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1954,112,Melbourne,8,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1954,113,Footscray,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,114,Richmond,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,115,South Melbourne,11,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1954,116,Fitzroy,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,117,North Melbourne,13,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1954,118,Essendon,14,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1954,119,St Kilda,15,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1954,120,Hawthorn,16,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1954,121,Collingwood,17,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1954,122,Carlton,18,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1954,123,Footscray,SF,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1954,124,Melbourne,PF,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1955,125,South Melbourne,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,126,Melbourne,2,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1955,127,Richmond,3,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1955,128,Fitzroy,4,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1955,129,Footscray,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,130,Collingwood,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,131,North Melbourne,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,132,Essendon,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,133,Hawthorn,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,134,South Melbourne,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,135,Melbourne,13,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1955,136,Richmond,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,137,Fitzroy,15,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,138,Footscray,16,W,4,,,,,2,,,,,,,,,,,,,,,,,,
