team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1904,1,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,2,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,3,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,4,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,5,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,6,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,7,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,8,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,9,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,10,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,11,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,12,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,13,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,14,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,15,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,16,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,17,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,18,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,19,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,20,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,21,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,22,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,23,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,24,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,25,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,26,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,27,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,28,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,29,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,30,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,31,Collingwood,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,32,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,33,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,34,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,35,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
