team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1980,1,Melbourne,21,W,47,6,,3,9,1,2,,,,,,,2,1,,,,,,,,,
Essendon,1981,2,Fitzroy,5,L,47,5,2,2,7,,,,,,,,,1,,,,,,,,,,
Essendon,1981,3,Footscray,6,L,47,10,4,5,15,,1,,,,,,,2,1,,,,,,,,,
Essendon,1981,4,St Kilda,7,W,47,6,1,4,10,1,1,,,,,,,2,,,,,,,,,,
Essendon,1981,5,Collingwood,8,W,47,6,3,5,11,2,1,,,,,,,,,,,,,,,,,
Essendon,1981,6,Melbourne,9,W,47,4,1,5,9,,,,,,,,,,2,,,,,,,,,
Essendon,1981,7,Collingwood,18,W,47,12,1,2,14,,4,,,,,,,,,,,,,,,,,
Essendon,1981,8,Melbourne,19,W,47,10,1,10,20,1,,,,,,,,3,1,,,,,,,,,
Essendon,1981,9,Carlton,20,W,47,8,3,1,9,1,,,,,,,,1,2,,,,,,,,,
Essendon,1981,10,South Melbourne,21,W,47,6,2,3,9,,1,,,,,,,,,,,,,,,,,
Essendon,1982,11,Footscray,1,W,19,13,1,3,16,,1,,,,,,,1,2,,,,,,,,,
Essendon,1982,12,Carlton,2,W,19,9,4,7,16,2,,,,,,,,1,,,,,,,,,,
Essendon,1982,13,Richmond,3,L,19,9,1,2,11,,,,,,,,,1,3,,,,,,,,,
Essendon,1982,14,North Melbourne,4,L,19,12,1,3,15,,1,,,,,,,1,4,,,,,,,,,
Essendon,1982,15,Fitzroy,5,L,19,10,1,6,16,1,1,,,,,,,1,1,,,,,,,,,
Essendon,1982,16,Sydney,6,W,19,9,1,3,12,2,,,,,,,,2,,,,,,,,,,
Essendon,1982,17,Collingwood,7,W,19,7,3,10,17,1,1,,,,,,,1,2,,,,,,,,,
Essendon,1982,18,Hawthorn,8,W,19,,,,,,,,,,,,,,1,,,,,,,,,
Essendon,1982,19,Geelong,21,W,19,7,1,2,9,,1,,,,,,,3,2,,,,,,,,,
Essendon,1983,20,Collingwood,4,W,19,,1,1,1,,,,,,,,,,,,,,,,,,,
Essendon,1984,21,Fitzroy,6,W,19,13,,4,17,,1,,,,,,,1,2,,,,,,,,,
Essendon,1984,22,Footscray,7,L,19,12,4,4,16,1,,,,,,,,1,2,,,,,,,,,
Essendon,1984,23,Geelong,8,W,19,8,1,3,11,,1,,,,,,,1,,,,,,,,,,
Essendon,1984,24,Carlton,9,W,19,4,1,2,6,1,1,,,,,,,,1,,,,,,,,,
Essendon,1984,25,North Melbourne,10,W,19,15,5,2,17,2,2,,,,,,,2,3,,,,,,,,,
Essendon,1984,26,Sydney,11,W,19,6,,2,8,1,,,,,,,,,2,,,,,,,,,
Essendon,1984,27,Hawthorn,12,L,19,9,1,,9,,,,,,,,,,1,,,,,,,,,
Essendon,1984,28,Collingwood,13,W,19,7,3,5,12,,,,,,,,,1,3,,,,,,,,,
Essendon,1984,29,Melbourne,14,W,19,5,2,2,7,2,,,,,,,,1,,,,,,,,,,
Richmond,1985,30,Essendon,1,L,4,16,6,1,17,,,,,,,,,1,,,,,,,,,,
Richmond,1985,31,Sydney,2,L,4,12,2,6,18,,,,,,,,,2,2,,,,,,,,,
Richmond,1985,32,St Kilda,3,W,4,16,,3,19,2,2,,,,,,,3,,,,,,,,,,
Richmond,1985,33,Fitzroy,4,W,4,17,5,1,18,4,1,,,,,,,1,,3,,,,,,,,
Richmond,1985,34,Hawthorn,5,W,4,12,3,3,15,1,,,,,,,,4,2,,,,,,,,,
Richmond,1985,35,Collingwood,6,W,4,19,4,,19,1,,,,,,,,,6,,,,,,,,,
Richmond,1985,36,Footscray,7,L,4,5,2,1,6,,,,,,,,,,,,,,,,,,,
Richmond,1985,37,Carlton,8,L,4,18,2,4,22,1,,,,,,,,3,,,,,,,,,,
Richmond,1985,38,North Melbourne,9,L,4,10,,6,16,,1,,,,,,,1,2,,,,,,,,,
Richmond,1985,39,Geelong,10,L,4,19,2,5,24,,,,,,,,,2,4,,,,,,,,,
Richmond,1985,40,Melbourne,11,W,4,8,2,6,14,,,,,,,,,,1,,,,,,,,,
Richmond,1985,41,Essendon,12,L,4,9,1,1,10,,1,,,,,,,2,3,,,,,,,,,
Richmond,1985,42,Fitzroy,15,W,4,2,1,1,3,,,,,,,,,,1,,,,,,,,,
Richmond,1985,43,Footscray,18,L,4,9,4,3,12,,1,,,,,,,1,1,,,,,,,,,
Richmond,1985,44,Carlton,19,L,4,11,3,5,16,,,,,,,,,2,,,,,,,,,,
Richmond,1985,45,North Melbourne,20,L,4,5,2,9,14,,1,,,,,,,1,4,,,,,,,,,
Richmond,1985,46,Geelong,21,W,4,19,5,5,24,2,2,,,,,,,1,1,,,,,,,,,
Richmond,1985,47,Melbourne,22,W,4,14,4,3,17,1,1,,,,,,,2,2,,,,,,,,,
Richmond,1986,48,Melbourne,1,L,4,7,,3,10,,,,,,,,,1,2,,,,,,,,,
Richmond,1986,49,Hawthorn,3,L,4,7,,2,9,,,,,,,,,,1,,,,,,,,,
Richmond,1986,50,North Melbourne,4,W,4,7,,1,8,,,,,,,,,2,1,,,,,,,,,
Richmond,1986,51,St Kilda,5,W,4,21,3,6,27,,1,,,,,,,2,,,,,,,,,,
Richmond,1986,52,Fitzroy,6,W,4,15,4,4,19,1,3,,,,,,,,1,3,,,,,,,,
Richmond,1986,53,Essendon,7,L,4,18,1,1,19,,1,,,,,,,,4,,,,,,,,,
Richmond,1986,54,Sydney,8,W,4,26,2,5,31,1,,,,,,,,3,4,,,,,,,,,
Richmond,1986,55,Collingwood,9,L,4,11,2,9,20,,,,,,,,,1,,,,,,,,,,
Richmond,1986,56,Geelong,10,L,4,13,1,5,18,,,,,,,,,1,2,,,,,,,,,
Richmond,1986,57,Footscray,11,W,4,16,,2,18,1,,,,,,,,2,1,,,,,,,,,
Richmond,1986,58,Carlton,13,L,4,18,1,4,22,2,,,,,,,,4,1,,,,,,,,,
Richmond,1986,59,Hawthorn,14,L,4,21,4,4,25,2,,,,,,,,,2,,,,,,,,,
Richmond,1986,60,North Melbourne,15,W,4,22,2,8,30,1,1,,,,,,,2,1,,,,,,,,,
Richmond,1986,61,Footscray,16,L,4,24,6,12,36,,,,,,,,,1,1,,,,,,,,,
Richmond,1986,62,St Kilda,17,L,4,20,4,9,29,,1,,,,,,,2,3,,,,,,,,,
Richmond,1986,63,Fitzroy,18,L,4,15,,3,18,,2,,,,,,,,,,,,,,,,,
Richmond,1986,64,Essendon,19,L,4,5,1,5,10,,,,,,,,,1,1,,,,,,,,,
Richmond,1986,65,Sydney,20,L,4,17,2,6,23,,1,,,,,,,1,2,,,,,,,,,
Richmond,1986,66,Collingwood,21,L,4,16,1,6,22,,,,,,,,,,1,,,,,,,,,
Richmond,1986,67,Geelong,22,L,4,13,2,7,20,,1,,,,,,,,1,,,,,,,,,
Richmond,1987,68,West Coast,1,L,4,17,2,6,23,1,1,,2,,,,,2,1,,,,,,,,,
Richmond,1987,69,Hawthorn,2,L,4,7,1,4,11,,,,,,,,,1,,,,,,,,,,
