team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1946,1,St Kilda,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,2,Footscray,15,L,2,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1946,3,Collingwood,16,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1946,4,Geelong,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,5,Carlton,18,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1946,6,Essendon,19,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1947,7,North Melbourne,1,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1947,8,Fitzroy,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,9,Geelong,6,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1947,10,Collingwood,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,11,Footscray,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,12,Collingwood,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,13,South Melbourne,19,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,14,Fitzroy,SF,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,15,South Melbourne,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,16,Geelong,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,17,North Melbourne,10,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1948,18,Fitzroy,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,19,South Melbourne,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,20,Footscray,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,21,St Kilda,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,22,Melbourne,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,23,Essendon,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,24,Collingwood,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,25,Hawthorn,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,26,Carlton,19,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,27,Footscray,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,28,Hawthorn,2,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1949,29,North Melbourne,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,30,St Kilda,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,31,Essendon,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,32,South Melbourne,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,33,Fitzroy,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
