team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1952,1,Essendon,1,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1952,2,Geelong,2,L,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,3,North Melbourne,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,4,Melbourne,4,L,10,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1952,5,Richmond,5,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1952,6,Collingwood,6,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1952,7,South Melbourne,7,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1952,8,St Kilda,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,9,Carlton,10,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1952,10,St Kilda,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,11,Hawthorn,12,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1952,12,Essendon,13,W,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,13,Geelong,14,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1952,14,North Melbourne,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,15,Melbourne,16,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1952,16,Richmond,17,L,10,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1952,17,Collingwood,18,L,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,18,South Melbourne,19,W,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,19,Carlton,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,20,Geelong,2,L,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,21,Hawthorn,3,W,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,22,Melbourne,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,23,Fitzroy,5,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1953,24,St Kilda,6,W,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,25,Collingwood,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,26,North Melbourne,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,27,Essendon,11,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1953,28,Carlton,12,W,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,29,Geelong,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,30,Melbourne,15,W,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,31,Fitzroy,16,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1953,32,Collingwood,18,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1953,33,Essendon,SF,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1953,34,Geelong,PF,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1954,35,St Kilda,1,L,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,36,Essendon,6,W,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,37,Collingwood,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,38,Richmond,2,W,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,39,Melbourne,3,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1955,40,Geelong,5,L,10,,,,,1,,,,,,,,,,,,,,,,,,
