team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1992,1,Hawthorn,5,W,42,5,,1,6,,,,,,,,,,1,,,,,,,,,
Essendon,1992,2,Melbourne,6,W,42,13,4,4,17,,,,1,,,,,,,,,,,,,,,
Essendon,1992,3,North Melbourne,8,L,42,8,1,3,11,,,,1,,,,,1,,,,,,,,,,
Essendon,1992,4,Carlton,10,L,42,19,3,7,26,,,,2,,,,,1,,,,,,,,,,
Essendon,1992,5,Sydney,11,W,42,12,2,2,14,,,,,,,,,1,,,,,,,,,,
Essendon,1992,6,Richmond,12,W,42,14,7,5,19,1,,,3,,,,,,2,,,,,,,,,
Essendon,1992,7,Brisbane Bears,13,W,42,17,2,9,26,1,,,2,,,,,,2,,,,,,,,,
Essendon,1992,8,Adelaide,14,W,42,12,3,9,21,,,,,,,,,,1,,,,,,,,,
Essendon,1992,9,West Coast,15,L,42,12,2,7,19,,,,3,,,,,2,2,,,,,,,,,
Essendon,1992,10,St Kilda,16,W,42,11,2,2,13,,,,2,,,,,1,1,,,,,,,,,
Essendon,1992,11,Fitzroy,17,W,42,14,2,2,16,,1,,3,,,,,2,,,,,,,,,,
Essendon,1992,12,Footscray,18,W,42,12,4,3,15,1,1,,1,,,,,1,1,,,,,,,,,
Essendon,1992,13,Collingwood,19,L,42,11,4,1,12,,1,,,,,,,3,,,,,,,,,,
Essendon,1992,14,Hawthorn,20,L,42,9,2,8,17,,,,1,,,,,2,1,,,,,,,,,
Essendon,1992,15,Geelong,24,L,42,7,1,8,15,,,,,,,,,,4,,,,,,,,,
Essendon,1993,16,West Coast,1,L,20,7,1,,7,,,1,,,,,,1,,,,,,,,,,
Essendon,1993,17,Brisbane Bears,14,W,20,7,1,4,11,,,,1,,,,,1,,,,,,,,,,
Essendon,1994,18,West Coast,1,W,20,6,2,2,8,,,,,,,,,,,,,,,,,,,
Essendon,1994,19,St Kilda,3,L,20,10,2,6,16,,,,1,,,,,1,2,,,,,,,,,
Essendon,1994,20,Melbourne,4,L,20,3,4,5,8,,,,1,,,,,,2,,,,,,,,,
Essendon,1994,21,Brisbane Bears,13,L,20,11,4,7,18,,1,,,,,,,,,,,,,,,,,
Essendon,1994,22,Sydney,14,W,20,12,7,2,14,,,,,,,,,,,,,,,,,,,
Essendon,1994,23,North Melbourne,15,W,20,4,1,4,8,,,,,,,,,1,1,,,,,,,,,
Essendon,1994,24,Melbourne,19,L,20,6,3,,6,,,,,,,,,,,,,,,,,,,
Essendon,1994,25,Hawthorn,22,W,20,4,2,1,5,1,,,,,,,,1,,,,,,,,,,
Essendon,1994,26,Adelaide,23,L,20,9,4,1,10,,,,1,,,,,,,,,,,,,,,
Geelong,1996,27,Richmond,5,W,13,3,,6,9,,,,,,,,,1,1,,,,,,,,,
Geelong,1996,28,North Melbourne,6,L,13,4,1,3,7,,,,1,,,,,,,,,,,,,,,
Geelong,1996,29,Essendon,7,L,13,2,,,2,,,,,,,,,,1,,,,,,,,,
Geelong,1996,30,Carlton,8,W,13,3,,3,6,,,,1,,,,,,1,,,,,,,,,
Geelong,1996,31,Collingwood,9,W,13,,,1,1,,,,,,,,,,,,,,,,,,,
Geelong,1996,32,Hawthorn,15,L,13,13,1,9,22,,,,2,,,,,1,,1,,,,,,,,
Geelong,1996,33,Melbourne,16,W,13,16,7,6,22,,,,3,,,,,1,2,3,,,,,,,,
Geelong,1996,34,St Kilda,17,L,13,11,1,4,15,,,,3,,,,,,1,,,,,,,,,
Geelong,1996,35,Adelaide,18,W,13,,,3,3,,,,2,,,,,,1,,,,,,,,,
Geelong,1996,36,West Coast,19,W,13,1,1,1,2,,,,,,,,,,,,,,,,,,,
Geelong,1996,37,Richmond,20,L,13,2,,8,10,,,,,,,,,,1,,,,,,,,,
Geelong,1997,38,Richmond,1,L,13,11,4,5,16,,,,5,,,,,1,,2,,,,,,,,
Geelong,1997,39,West Coast,2,W,13,14,3,,14,1,,,,,,,,1,,,,,,,,,,
Geelong,1997,40,Port Adelaide,3,L,13,10,6,7,17,,2,,2,,,,,1,1,,,,,,,,,
Geelong,1997,41,Essendon,4,W,13,16,3,9,25,,,,,,,,,1,,1,,,,,,,,
Geelong,1997,42,Carlton,5,W,13,22,3,11,33,1,1,,1,,,,,1,2,2,,,,,,,,
Geelong,1997,43,Fremantle,6,W,13,18,3,7,25,,,,3,,,,,1,,,,,,,,,,
Geelong,1997,44,Sydney,7,W,13,18,7,10,28,,,,3,,,,,1,,3,,,,,,,,
Geelong,1997,45,Melbourne,8,W,13,9,3,11,20,1,,,2,,,,,1,,,,,,,,,,
Geelong,1997,46,Brisbane Lions,9,L,13,11,3,8,19,,,,1,,,,,,1,,,,,,,,,
Geelong,1997,47,St Kilda,10,W,13,7,1,4,11,,,,1,,,,,,,,,,,,,,,
Geelong,1997,48,Western Bulldogs,11,L,13,27,6,9,36,,,,5,,,,,,2,,,,,,,,,
Geelong,1997,49,Hawthorn,12,L,13,10,3,2,12,,,,2,,,,,2,1,,,,,,,,,
Geelong,1997,50,Adelaide,13,W,13,17,6,5,22,,2,,2,,,,,,,,,,,,,,,
Geelong,1997,51,Collingwood,14,W,13,10,1,11,21,,,,4,,,,,1,2,,,,,,,,,
Geelong,1997,52,North Melbourne,15,W,13,11,3,6,17,,1,1,2,,,,,3,2,,,,,,,,,
Geelong,1997,53,Richmond,16,W,13,20,6,9,29,1,1,,2,,,,,4,,2,,,,,,,,
