team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1899,1,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,2,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,3,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,4,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,5,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,6,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,7,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,8,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,9,Carlton,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1899,10,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,11,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,12,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,13,St Kilda,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1900,14,Essendon,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,15,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,16,Fitzroy,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1900,17,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,18,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,19,St Kilda,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1900,20,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,21,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,22,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,23,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,24,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,25,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,26,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,27,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,28,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,29,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,30,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,31,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,32,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,33,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,34,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,35,Fitzroy,7,D,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,36,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,37,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,38,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,39,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,40,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,41,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,42,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,43,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,44,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,45,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,46,Collingwood,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1902,47,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,48,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,49,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,50,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,51,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,52,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,53,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,54,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,55,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,56,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,57,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,58,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,59,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,60,St Kilda,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1902,61,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,62,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,63,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,64,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,65,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,66,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,67,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,68,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,69,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,70,St Kilda,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,71,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,72,St Kilda,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,73,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,74,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,75,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,76,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,77,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,78,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,79,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,80,St Kilda,8,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1904,81,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,82,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,83,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,84,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,85,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,86,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
