team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1955,1,South Melbourne,1,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,2,Melbourne,2,L,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,3,Richmond,3,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,4,Fitzroy,4,W,34,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1955,5,Footscray,5,W,34,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1955,6,St Kilda,6,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,7,Carlton,7,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,8,Collingwood,8,L,34,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1955,9,North Melbourne,9,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,10,Essendon,10,W,34,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1955,11,Hawthorn,11,W,34,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1955,12,South Melbourne,12,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,13,Melbourne,13,W,34,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1955,14,Richmond,14,L,34,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1955,15,Fitzroy,15,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,16,Footscray,16,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,17,St Kilda,17,W,34,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1955,18,Carlton,18,L,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,19,Essendon,SF,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,20,Collingwood,PF,L,34,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1956,21,South Melbourne,1,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,22,North Melbourne,2,W,34,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1956,23,Hawthorn,3,W,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,24,Collingwood,6,L,34,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,25,Footscray,10,L,34,,,,,,,,,,,,,,,,,,,,,,,
