team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1906,1,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,2,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,3,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,4,University,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1908,5,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,6,Geelong,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1908,7,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,8,Fitzroy,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1908,9,Richmond,9,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,10,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,11,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,12,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,13,Richmond,18,L,,,,,,,,,,,,,,,,,,,,,,,,
