team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1981,1,Richmond,1,W,9,15,4,3,18,,,1,,,,,,4,,,,,,,,,,
Carlton,1981,2,Hawthorn,2,W,9,13,4,4,17,1,,,,,,,,4,3,,,,,,,,,
Carlton,1981,3,Fitzroy,3,W,9,15,5,3,18,,,,,,,,,4,2,,,,,,,,,
Carlton,1981,4,Footscray,4,W,9,16,6,5,21,,,,,,,,,3,4,,,,,,,,,
Carlton,1981,5,St Kilda,5,W,9,6,3,3,9,,,,,,,,,1,2,,,,,,,,,
Carlton,1981,6,Collingwood,6,L,9,16,5,3,19,,,,,,,,,2,1,,,,,,,,,
Carlton,1981,7,Melbourne,7,W,9,14,2,2,16,,,,,,,,,3,2,,,,,,,,,
Carlton,1981,8,Geelong,8,W,9,20,4,7,27,,,,,,,,,1,3,,,,,,,,,
Carlton,1981,9,South Melbourne,9,W,9,16,2,7,23,,,1,,,,,,5,1,,,,,,,,,
Carlton,1981,10,Essendon,10,L,9,14,7,5,19,,,,,,,,,3,1,,,,,,,,,
Carlton,1981,11,North Melbourne,11,W,9,7,2,6,13,,,,,,,,,2,2,,,,,,,,,
Carlton,1981,12,Hawthorn,12,W,9,5,1,1,6,,,,,,,,,,3,,,,,,,,,
Carlton,1981,13,Footscray,14,W,9,10,3,4,14,,,,,,,,,2,,,,,,,,,,
Carlton,1981,14,St Kilda,15,W,9,10,3,1,11,,,,,,,,,2,2,,,,,,,,,
Carlton,1981,15,Collingwood,16,L,9,19,6,3,22,,,,,,,,,2,1,,,,,,,,,
Carlton,1981,16,Melbourne,17,W,9,16,5,8,24,,,,,,,,,4,2,,,,,,,,,
Carlton,1981,17,Geelong,18,W,9,22,13,7,29,,,,,,,,,4,2,,,,,,,,,
Carlton,1981,18,South Melbourne,19,W,9,12,3,4,16,,,,,,,,,1,1,,,,,,,,,
Carlton,1981,19,Essendon,20,L,9,8,1,2,10,,,,,,,,,1,1,,,,,,,,,
Carlton,1981,20,North Melbourne,21,W,9,19,5,6,25,,,,,,,,,3,1,,,,,,,,,
Carlton,1981,21,Richmond,22,W,9,10,1,2,12,,,,,,,,,2,1,,,,,,,,,
Carlton,1981,22,Geelong,SF,W,9,12,4,5,17,1,1,,,,,,,2,1,,,,,,,,,
Carlton,1981,23,Collingwood,GF,W,9,17,7,2,19,,,,,,,,,2,1,,,,,,,,,
Carlton,1982,24,Fitzroy,1,D,9,19,11,8,27,,,,,,,,,2,,,,,,,,,,
Carlton,1982,25,Essendon,2,L,9,19,9,9,28,,,,,,,,,3,,,,,,,,,,
Carlton,1982,26,Collingwood,3,W,9,10,5,4,14,3,,,,,,,,4,1,,,,,,,,,
Carlton,1982,27,Hawthorn,4,W,9,8,4,2,10,1,,,,,,,,2,4,,,,,,,,,
Carlton,1982,28,St Kilda,6,W,9,13,10,3,16,5,2,,,,,,,2,4,,,,,,,,,
Carlton,1982,29,Geelong,7,W,9,5,6,13,18,,,,,,,,,2,3,,,,,,,,,
Carlton,1982,30,Footscray,8,W,9,11,2,4,15,1,,,,,,,,,1,,,,,,,,,
Carlton,1982,31,Sydney,9,W,9,10,1,6,16,,,,,,,,,4,1,,,,,,,,,
Carlton,1982,32,Richmond,10,W,9,14,10,4,18,,,1,,,,,,1,4,,,,,,,,,
Carlton,1982,33,North Melbourne,11,W,9,7,2,1,8,,,,,,,,,4,1,,,,,,,,,
Carlton,1982,34,Essendon,12,L,9,7,1,1,8,,,,,,,,,1,2,,,,,,,,,
Carlton,1982,35,Geelong,17,L,9,8,5,5,13,,,,,,,,,1,2,,,,,,,,,
Carlton,1982,36,Footscray,18,W,9,8,7,9,17,,,,,,,,,2,,,,,,,,,,
Carlton,1982,37,Sydney,19,L,9,18,8,6,24,1,1,,,,,,,2,2,,,,,,,,,
Carlton,1982,38,Richmond,20,W,9,8,1,4,12,,1,,,,,,,1,1,,,,,,,,,
Carlton,1982,39,North Melbourne,21,W,9,17,6,8,25,,,,,,,,,5,1,,,,,,,,,
Carlton,1982,40,Fitzroy,22,W,9,12,4,7,19,,,,,,,,,3,2,,,,,,,,,
Carlton,1982,41,Hawthorn,QF,W,9,16,8,10,26,,,,,,,,,1,2,,,,,,,,,
Carlton,1982,42,Richmond,SF,L,9,19,9,3,22,1,,,,,,,,5,1,,,,,,,,,
Carlton,1982,43,Hawthorn,PF,W,9,12,3,3,15,,1,,,,,,,2,1,,,,,,,,,
Carlton,1982,44,Richmond,GF,W,9,14,1,2,16,1,,,,,,,,2,,,,,,,,,,
Carlton,1983,45,Richmond,1,W,9,13,17,15,28,2,,,,,,,,1,3,,,,,,,,,
Carlton,1983,46,Footscray,2,L,9,13,5,8,21,2,3,,,,,,,4,3,,,,,,,,,
Carlton,1983,47,Collingwood,3,W,9,15,7,4,19,3,5,,,,,,,4,2,,,,,,,,,
Carlton,1983,48,Melbourne,4,W,9,8,5,10,18,,,,,,,,,1,,,,,,,,,,
Carlton,1983,49,Fitzroy,5,L,9,10,5,2,12,1,1,,,,,,,3,1,,,,,,,,,
Carlton,1983,50,Geelong,6,L,9,19,8,12,31,,,,,,,,,4,2,,,,,,,,,
Carlton,1983,51,Sydney,7,W,9,10,6,3,13,,,,,,,,,2,1,,,,,,,,,
Carlton,1983,52,St Kilda,8,W,9,17,7,4,21,2,,,,,,,,1,2,,,,,,,,,
