team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1911,1,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,2,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,3,Richmond,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1911,4,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,5,Richmond,1,L,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,6,Geelong,2,L,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,7,Collingwood,3,W,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,8,South Melbourne,5,L,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,9,South Melbourne,1,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,10,Fitzroy,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,11,University,3,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,12,Richmond,4,L,22,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1913,13,Melbourne,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,14,Carlton,6,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,15,Collingwood,7,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,16,Essendon,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,17,Geelong,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,18,Fitzroy,11,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,19,Richmond,13,W,22,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1913,20,Melbourne,14,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,21,Carlton,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,22,Collingwood,16,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,23,Essendon,17,W,22,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1913,24,Geelong,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,25,South Melbourne,SF,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,26,Fitzroy,PF,W,22,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1913,27,Fitzroy,GF,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,28,Carlton,2,W,22,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1914,29,Essendon,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,30,Melbourne,4,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,31,South Melbourne,5,L,22,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1914,32,Collingwood,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,33,Fitzroy,7,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,34,Geelong,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,35,Richmond,10,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,36,Carlton,11,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,37,Essendon,12,D,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,38,South Melbourne,14,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,39,Collingwood,15,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,40,Fitzroy,16,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,41,Geelong,17,L,22,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1914,42,University,18,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,43,South Melbourne,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,44,Geelong,2,L,10,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1915,45,Collingwood,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,46,Fitzroy,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,47,Essendon,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,48,Melbourne,6,L,10,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1915,49,Richmond,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,50,Carlton,9,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,51,South Melbourne,10,L,10,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1915,52,Geelong,11,W,10,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1915,53,Collingwood,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,54,Fitzroy,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,55,Essendon,14,W,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,56,Melbourne,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,57,Richmond,16,W,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,58,Carlton,18,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,59,Fitzroy,1,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,60,Essendon,2,L,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1918,61,Carlton,3,L,14,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1918,62,South Melbourne,4,W,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1918,63,Collingwood,5,L,14,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1918,64,Richmond,6,W,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1918,65,Geelong,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,66,Fitzroy,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,67,Essendon,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,68,Carlton,10,W,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1918,69,South Melbourne,11,L,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1918,70,Collingwood,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,71,Richmond,13,W,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1918,72,Geelong,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,73,Collingwood,SF,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,74,Melbourne,1,W,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1919,75,Fitzroy,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,76,Melbourne,10,W,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1919,77,Collingwood,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,78,South Melbourne,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,79,Essendon,13,W,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1919,80,Geelong,14,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,81,Carlton,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,82,Richmond,16,L,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1919,83,Fitzroy,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,84,Carlton,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,85,Geelong,3,W,14,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1920,86,Melbourne,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,87,Essendon,5,L,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1920,88,Collingwood,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,89,South Melbourne,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,90,Richmond,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,91,Fitzroy,9,L,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1920,92,Carlton,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,93,Geelong,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,94,Essendon,13,W,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1920,95,Melbourne,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,96,Collingwood,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,97,South Melbourne,16,L,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1920,98,Richmond,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,99,Fitzroy,18,L,14,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1921,100,St Kilda,1,W,1,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1921,101,Richmond,2,L,1,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1921,102,Essendon,3,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,103,Melbourne,4,L,1,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1921,104,Carlton,5,D,1,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1921,105,Collingwood,6,L,1,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1921,106,Geelong,8,W,1,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1921,107,Fitzroy,9,W,1,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1921,108,St Kilda,10,W,1,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1921,109,Richmond,11,L,1,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1921,110,Essendon,12,L,1,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1921,111,Melbourne,13,W,1,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1921,112,Carlton,14,L,1,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1921,113,Collingwood,15,L,1,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1921,114,Geelong,17,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,115,Fitzroy,18,L,1,,,,,,,,,,,,,,,,,,,,,,,
