team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1913,1,Geelong,2,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1913,2,Essendon,3,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1913,3,Carlton,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,4,Richmond,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,5,University,6,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,6,Fitzroy,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,7,South Melbourne,9,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,8,Melbourne,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,9,Geelong,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,10,Essendon,12,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,11,Carlton,13,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1913,12,Richmond,14,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1913,13,University,15,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,14,St Kilda,16,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,15,Fitzroy,17,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,16,South Melbourne,18,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,17,Fitzroy,SF,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,18,Carlton,1,D,7,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1914,19,Essendon,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,20,South Melbourne,8,W,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,21,Fitzroy,11,W,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,22,Geelong,12,W,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,23,Collingwood,13,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,24,Carlton,14,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,25,St Kilda,15,W,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,26,South Melbourne,16,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,27,Essendon,17,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,28,Carlton,SF,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1919,29,St Kilda,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,30,South Melbourne,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,31,Richmond,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
