team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1984,1,Fitzroy,21,L,48,8,,3,11,2,,,,,,,,,1,,,,,,,,,
North Melbourne,1984,2,Essendon,22,L,48,12,4,1,13,,4,,,,,,,2,2,,,,,,,,,
North Melbourne,1985,3,St Kilda,15,W,48,4,,,4,1,1,,,,,,,,,,,,,,,,,
North Melbourne,1985,4,Essendon,18,L,48,10,3,1,11,1,1,,,,,,,,1,,,,,,,,,
North Melbourne,1985,5,Sydney,19,W,48,8,1,2,10,2,,,,,,,,1,2,,,,,,,,,
North Melbourne,1985,6,Richmond,20,W,48,12,1,4,16,,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1985,7,Fitzroy,21,W,48,15,2,7,22,,3,,,,,,,1,,,,,,,,,,
North Melbourne,1985,8,Hawthorn,22,L,48,18,5,8,26,1,2,,,,,,,1,,,,,,,,,,
North Melbourne,1985,9,Carlton,EF,W,48,16,3,6,22,1,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1985,10,Footscray,SF,L,48,12,4,2,14,1,1,,,,,,,3,4,,,,,,,,,
North Melbourne,1986,11,Sydney,1,L,17,11,3,14,25,1,,,,,,,,2,,,,,,,,,,
North Melbourne,1986,12,Hawthorn,2,L,17,11,5,5,16,,,,,,,,,,,,,,,,,,,
North Melbourne,1986,13,Collingwood,3,W,17,21,4,10,31,2,1,,,,,,,2,3,2,,,,,,,,
North Melbourne,1986,14,Richmond,4,L,17,15,3,2,17,1,4,,,,,,,2,1,,,,,,,,,
North Melbourne,1986,15,Geelong,5,W,17,19,4,7,26,3,2,,,,,,,,3,2,,,,,,,,
North Melbourne,1986,16,St Kilda,6,W,17,18,6,6,24,2,4,,,,,,,1,,,,,,,,,,
North Melbourne,1986,17,Footscray,7,L,17,16,4,8,24,4,1,,,,,,,4,2,,,,,,,,,
North Melbourne,1986,18,Fitzroy,8,W,17,13,1,5,18,2,3,,,,,,,2,2,,,,,,,,,
North Melbourne,1986,19,Melbourne,9,W,17,4,1,1,5,1,,,,,,,,1,,,,,,,,,,
North Melbourne,1986,20,Sydney,12,W,17,17,7,11,28,2,2,,,,,,,2,,,,,,,,,,
North Melbourne,1986,21,Hawthorn,13,L,17,18,2,3,21,,1,,,,,,,,1,,,,,,,,,
North Melbourne,1986,22,Collingwood,14,L,17,7,,7,14,,,,,,,,,1,,,,,,,,,,
North Melbourne,1986,23,Richmond,15,L,17,10,3,4,14,1,,,,,,,,,1,,,,,,,,,
North Melbourne,1986,24,Carlton,16,L,17,13,3,4,17,1,,,,,,,,2,,,,,,,,,,
North Melbourne,1986,25,Geelong,17,W,17,16,6,16,32,3,1,,,,,,,,1,,,,,,,,,
North Melbourne,1986,26,St Kilda,18,W,17,11,2,5,16,2,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1986,27,Footscray,19,W,17,18,9,5,23,1,,,,,,,,1,1,3,,,,,,,,
North Melbourne,1986,28,Fitzroy,20,W,17,12,4,1,13,1,,,,,,,,2,2,,,,,,,,,
North Melbourne,1986,29,Melbourne,21,L,17,16,9,5,21,3,1,,,,,,,,,,,,,,,,,
North Melbourne,1986,30,Essendon,22,W,17,10,4,6,16,,1,,,,,,,2,2,2,,,,,,,,
North Melbourne,1987,31,Brisbane Bears,1,L,17,17,8,2,19,1,,,,,,,,1,1,,,,,,,,,
North Melbourne,1987,32,Melbourne,2,W,17,18,1,7,25,,1,,1,,,,,5,1,3,,,,,,,,
North Melbourne,1987,33,Fitzroy,3,L,17,19,3,3,22,,,,2,,,,,5,,,,,,,,,,
North Melbourne,1987,34,Geelong,4,W,17,13,2,6,19,1,4,,1,,,,,2,1,,,,,,,,,
North Melbourne,1987,35,St Kilda,5,W,17,19,5,5,24,4,4,,4,,,,,1,,,,,,,,,,
North Melbourne,1987,36,West Coast,6,L,17,15,3,5,20,1,,,2,,,,,,1,,,,,,,,,
North Melbourne,1987,37,Footscray,7,W,17,13,2,8,21,3,1,,2,,,,,1,2,,,,,,,,,
North Melbourne,1987,38,Richmond,9,W,17,16,1,7,23,,4,,1,,,,,3,1,,,,,,,,,
North Melbourne,1987,39,Sydney,10,W,17,8,1,6,14,2,,,,,,,,1,1,,,,,,,,,
North Melbourne,1988,40,Essendon,1,L,17,14,4,6,20,2,1,,1,,,,,2,2,,,,,,,,,
North Melbourne,1988,41,Geelong,2,L,17,20,1,2,22,1,,,,,,,,2,,,,,,,,,,
North Melbourne,1988,42,St Kilda,3,L,17,11,2,4,15,1,2,,,,,,,1,1,,,,,,,,,
North Melbourne,1988,43,Richmond,7,W,17,26,2,5,31,5,4,,,,,,,3,1,3,,,,,,,,
North Melbourne,1988,44,Carlton,8,L,17,11,3,4,15,1,3,,2,,,,,2,2,,,,,,,,,
North Melbourne,1988,45,Collingwood,9,L,17,15,,3,18,1,2,,,,,,,5,,,,,,,,,,
North Melbourne,1988,46,Fitzroy,10,L,17,15,3,3,18,2,2,,,,,,,,,,,,,,,,,
North Melbourne,1988,47,Sydney,11,L,17,18,,5,23,2,2,,1,,,,,6,,1,,,,,,,,
North Melbourne,1988,48,Melbourne,12,W,17,11,2,2,13,1,1,,1,,,,,1,2,,,,,,,,,
North Melbourne,1988,49,Brisbane Bears,13,W,17,16,6,8,24,,1,,,,,,,,,,,,,,,,,
North Melbourne,1988,50,Fitzroy,14,W,17,20,5,7,27,3,2,,,,,,,4,2,2,,,,,,,,
North Melbourne,1988,51,Essendon,15,L,17,18,5,9,27,3,1,,1,,,,,2,1,,,,,,,,,
North Melbourne,1988,52,Footscray,16,L,17,12,2,2,14,1,1,,2,,,,,2,,,,,,,,,,
North Melbourne,1988,53,Richmond,18,L,17,16,2,3,19,,2,,1,,,,,2,,,,,,,,,,
North Melbourne,1988,54,West Coast,19,L,17,16,3,6,22,1,1,,1,,,,,2,,,,,,,,,,
North Melbourne,1988,55,Carlton,20,L,17,13,3,5,18,,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1988,56,Sydney,21,W,17,23,1,5,28,2,5,,1,,,,,2,1,3,,,,,,,,
North Melbourne,1988,57,Hawthorn,22,L,17,3,,2,5,1,,,,,,,,2,,,,,,,,,,
North Melbourne,1989,58,Footscray,3,W,17,14,2,4,18,3,2,,1,,,,,1,,,,,,,,,,
North Melbourne,1989,59,West Coast,4,W,17,12,4,4,16,2,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1989,60,Richmond,5,L,17,25,3,7,32,4,,,1,,,,,5,1,,,,,,,,,
North Melbourne,1989,61,Essendon,6,W,17,20,3,4,24,3,,,1,,,,,1,1,2,,,,,,,,
North Melbourne,1989,62,Sydney,7,W,17,5,,2,7,1,,,,,,,,,1,,,,,,,,,
North Melbourne,1989,63,St Kilda,8,L,17,18,3,11,29,4,2,,,,,,,1,1,,,,,,,,,
North Melbourne,1989,64,Brisbane Bears,9,W,17,24,5,4,28,,2,,1,,,,,,,,,,,,,,,
North Melbourne,1989,65,Melbourne,10,L,17,11,2,4,15,,3,,1,,,,,3,2,,,,,,,,,
North Melbourne,1989,66,Collingwood,13,L,17,12,2,3,15,1,,,2,,,,,,1,,,,,,,,,
North Melbourne,1989,67,St Kilda,14,W,17,18,2,7,25,4,3,,1,,,,,2,3,3,,,,,,,,
North Melbourne,1989,68,Melbourne,15,L,17,18,3,5,23,2,,,1,,,,,3,,,,,,,,,,
North Melbourne,1989,69,Fitzroy,16,L,17,9,2,6,15,,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1990,70,Geelong,4,L,17,8,1,1,9,,2,,5,,,,,1,1,,,,,,,,,
Carlton,1991,71,Geelong,5,L,17,7,1,4,11,,1,,2,,,,,2,1,,,,,,,,,
Carlton,1991,72,St Kilda,6,W,17,18,1,3,21,1,1,,1,,,,,3,2,,,,,,,,,
Carlton,1991,73,Essendon,7,L,17,21,6,11,32,3,3,,1,,,,,2,,,,,,,,,,
Carlton,1991,74,Hawthorn,8,L,17,19,2,2,21,4,1,,2,,,,,2,5,1,,,,,,,,
Carlton,1991,75,Richmond,9,W,17,9,2,15,24,2,2,,3,,,,,1,2,,,,,,,,,
Carlton,1991,76,Footscray,11,L,17,19,,8,27,1,1,,1,,,,,5,2,,,,,,,,,
Carlton,1991,77,Collingwood,12,W,17,10,1,3,13,,1,,3,,,,,3,,,,,,,,,,
Carlton,1991,78,Sydney,13,L,17,17,3,7,24,1,1,,2,,,,,3,1,,,,,,,,,
Carlton,1991,79,Adelaide,17,L,17,9,1,5,14,3,1,,3,,,,,5,1,,,,,,,,,
Carlton,1991,80,Brisbane Bears,18,L,17,9,2,9,18,2,2,,1,,,,,,,,,,,,,,,
Carlton,1991,81,Melbourne,19,L,17,14,3,7,21,2,1,,2,,,,,1,1,,,,,,,,,
Carlton,1991,82,Geelong,20,W,17,5,,,5,,1,,1,,,,,1,1,,,,,,,,,
Carlton,1992,83,Brisbane Bears,1,W,17,14,1,2,16,2,1,,,,,,,1,,,,,,,,,,
Carlton,1992,84,Hawthorn,2,W,17,8,2,9,17,2,1,,1,,,,,2,1,,,,,,,,,
Carlton,1992,85,North Melbourne,4,W,17,13,5,6,19,2,,,2,,,,,1,2,,,,,,,,,
Carlton,1992,86,Sydney,5,L,17,4,,2,6,,,,1,,,,,,,,,,,,,,,
Carlton,1992,87,St Kilda,6,W,17,7,2,3,10,1,2,,1,,,,,5,1,,,,,,,,,
St Kilda,1993,88,Geelong,1,L,16,8,1,4,12,3,,,2,,,,,3,1,,,,,,,,,
St Kilda,1993,89,North Melbourne,2,W,16,10,2,2,12,1,2,,1,,,,,2,1,,,,,,,,,
St Kilda,1993,90,Sydney,3,W,16,3,1,1,4,1,,,1,,,,,,1,,,,,,,,,
St Kilda,1993,91,Collingwood,4,W,16,2,1,1,3,,,,,,,,,,2,,,,,,,,,
St Kilda,1993,92,Richmond,7,L,16,2,,4,6,,,,3,,,,,,2,,,,,,,,,
