team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1936,1,Carlton,8,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,2,Collingwood,9,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,3,Fitzroy,10,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,4,Hawthorn,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,5,Essendon,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,6,Geelong,13,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,7,Richmond,14,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,8,South Melbourne,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,9,Melbourne,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,10,St Kilda,17,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,11,Footscray,18,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,12,Hawthorn,1,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,13,Fitzroy,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,14,Collingwood,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,15,Carlton,4,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,16,Footscray,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,17,St Kilda,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,18,Melbourne,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,19,South Melbourne,8,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,20,Richmond,9,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,21,Geelong,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,22,Essendon,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,23,Hawthorn,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,24,Fitzroy,13,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,25,Collingwood,14,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,26,Footscray,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,27,South Melbourne,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,28,Geelong,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,29,Essendon,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,30,Fitzroy,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,31,Hawthorn,11,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,32,Richmond,12,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,33,South Melbourne,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,34,Geelong,14,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,35,Essendon,15,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,36,St Kilda,16,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,37,Collingwood,17,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,38,Footscray,18,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,39,Fitzroy,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,40,Hawthorn,2,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,41,Carlton,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,42,Melbourne,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,43,Richmond,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,44,Hawthorn,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
