team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,2015,1,Hawthorn,14,L,37,7,2,4,11,,,,6,,1,1,1,,1,,2,9,,,1,,,82
Collingwood,2015,2,Port Adelaide,15,L,37,11,4,7,18,,,,2,2,1,,1,1,,,4,13,,,1,,1,81
Collingwood,2015,3,West Coast,16,L,37,5,2,3,8,,,,4,2,,,,,,,1,7,,,,,,79
Collingwood,2015,4,Western Bulldogs,17,L,37,11,2,5,16,,,,1,4,2,,3,2,1,,7,9,,,2,,,82
Collingwood,2015,5,Melbourne,18,L,37,9,4,7,16,,,,5,,2,,3,,,,4,12,,,1,,,84
Collingwood,2015,6,Carlton,19,W,37,10,3,8,18,1,,,4,3,1,,2,1,,,5,11,,,3,2,,84
Collingwood,2015,7,Richmond,21,L,37,6,,4,10,,,,1,,1,,4,2,2,,3,8,,,2,,,77
Collingwood,2015,8,Geelong,22,W,37,12,6,4,16,1,,,3,3,,1,4,1,1,,5,11,1,,3,,,80
Collingwood,2015,9,Essendon,23,L,37,5,2,6,11,,,,4,3,,1,2,2,2,,5,8,,,4,1,,91
Collingwood,2016,10,Sydney,1,L,37,4,,4,8,1,,,2,3,2,1,3,,1,,5,3,,,4,,,76
Collingwood,2016,11,St Kilda,3,L,37,13,2,6,19,,,,5,3,2,,4,,2,,6,11,,,,,,83
Collingwood,2016,12,Essendon,5,W,37,9,2,6,15,,1,,4,1,2,,1,,1,,,13,,,3,1,,84
Collingwood,2016,13,West Coast,6,L,37,9,7,10,19,,1,,3,6,2,,2,1,2,,5,15,,,1,,,72
Collingwood,2016,14,Carlton,7,L,37,9,5,3,12,,,,4,3,2,1,4,,2,,3,9,,,4,,,86
Collingwood,2016,15,Brisbane Lions,8,W,37,4,,3,7,,1,,2,,1,,,,,,5,4,,,5,,1,84
Collingwood,2016,16,Geelong,9,W,37,11,3,3,14,,,,,3,,,4,,1,,5,8,,,4,,,86
Collingwood,2016,17,Western Bulldogs,10,L,37,17,9,4,21,,,,8,4,2,,6,1,2,,2,20,,,2,,,91
Collingwood,2016,18,Port Adelaide,11,L,37,16,10,6,22,,,,1,7,1,1,5,3,1,,10,16,,,7,,,87
Collingwood,2016,19,Melbourne,12,L,37,13,7,3,16,1,,,4,2,4,,3,1,2,,4,12,,1,4,,,87
Collingwood,2016,20,Fremantle,14,W,37,18,12,4,22,,1,,6,3,3,,1,,,,4,18,1,1,2,,1,84
Collingwood,2016,21,Carlton,15,W,37,12,5,4,16,,1,,4,3,1,1,3,,2,,2,13,,1,1,,,83
Collingwood,2016,22,Greater Western Sydney,16,W,37,11,4,4,15,,,,2,3,3,,2,1,1,,6,11,,,4,,,84
Collingwood,2016,23,Adelaide,17,L,37,7,2,7,14,,,,5,2,,,,,,,4,10,,,4,,,88
Collingwood,2016,24,North Melbourne,18,L,37,9,2,8,17,,,,1,4,1,,2,,1,,7,9,,,3,,,87
Collingwood,2016,25,West Coast,19,W,37,10,2,5,15,1,,,6,2,1,,,1,,,5,12,,1,1,,1,83
Collingwood,2016,26,Richmond,20,L,37,10,6,2,12,,,,2,2,2,,1,,1,,1,11,,,2,,,79
Collingwood,2016,27,Western Bulldogs,21,L,37,8,2,2,10,1,1,,2,1,4,,,2,,,4,7,,,2,,,81
Collingwood,2016,28,Gold Coast,22,W,37,15,3,7,22,,1,,7,3,7,1,5,1,2,,5,15,,,,3,,81
Collingwood,2016,29,Hawthorn,23,L,37,10,6,4,14,,,,3,2,2,1,1,2,1,,7,10,,,3,,,93
Collingwood,2017,30,Western Bulldogs,1,L,37,11,7,5,16,,,,4,3,2,1,1,,1,,4,12,,,5,,,83
Collingwood,2017,31,Richmond,2,L,37,7,,7,14,,,,2,3,1,,2,3,1,,9,4,,,2,,,78
Collingwood,2017,32,Sydney,3,W,37,10,2,7,17,,,,7,4,,,,,,,6,11,,,5,,,82
Collingwood,2017,33,St Kilda,4,L,37,11,3,7,18,,,,3,3,4,3,5,1,1,,4,14,,,3,1,,83
Collingwood,2017,34,Essendon,5,L,37,14,8,7,21,,,,2,2,4,,2,1,,,11,11,1,,2,,,88
Collingwood,2017,35,Geelong,6,W,37,9,2,2,11,1,1,,2,1,4,,2,1,2,,4,9,,,3,,,73
Collingwood,2017,36,Carlton,7,L,37,8,4,3,11,,,,3,,2,2,5,1,3,,4,9,1,,3,,,86
Collingwood,2017,37,Greater Western Sydney,8,L,37,7,,9,16,2,,,3,1,2,1,,,,,7,9,,,,,,83
Collingwood,2017,38,Hawthorn,9,W,37,16,7,6,22,1,,,1,2,4,,4,,2,,4,19,,,4,,,84
Collingwood,2017,39,Brisbane Lions,10,W,37,17,3,8,25,1,,,3,1,7,2,2,2,,,5,20,,,,,1,91
Collingwood,2017,40,Fremantle,11,W,37,13,8,4,17,,,,5,2,3,,,1,,,3,15,1,,3,,1,89
Collingwood,2017,41,Melbourne,12,L,37,17,10,6,23,,,,,4,8,1,5,,1,,6,19,1,,4,,1,84
Collingwood,2017,42,Port Adelaide,14,L,37,12,5,5,17,,,,3,3,2,2,1,1,,,5,10,,,,,,87
Collingwood,2017,43,Hawthorn,15,L,37,15,11,2,17,,1,,3,4,4,,2,,1,,2,15,,,4,,,85
Collingwood,2017,44,Essendon,16,L,37,14,2,2,16,,,,5,7,,,4,2,1,,4,10,,,2,,,83
Collingwood,2017,45,Gold Coast,17,W,37,10,,7,17,1,1,,4,2,3,,3,,1,,2,14,,,1,,,74
Collingwood,2017,46,West Coast,18,W,37,9,2,4,13,,,,3,1,2,,3,1,1,,5,8,,,4,,,85
Collingwood,2017,47,Adelaide,19,D,37,13,2,7,20,,,,2,6,,1,4,1,1,,6,13,,,1,4,,86
Collingwood,2017,48,North Melbourne,20,W,37,17,6,10,27,,,,3,5,3,1,4,,,,6,19,,,5,,1,82
Collingwood,2017,49,Port Adelaide,21,L,37,6,2,4,10,,,,3,3,2,,,,,,,10,,,2,1,,82
Collingwood,2017,50,Geelong,22,L,37,6,2,5,11,,,,6,3,2,,1,,,,3,9,,,4,1,1,75
Collingwood,2017,51,Melbourne,23,W,37,14,5,9,23,,1,,5,2,6,5,3,1,,,13,11,1,1,4,1,1,90
Collingwood,2018,52,Hawthorn,1,L,37,16,6,3,19,,1,,2,4,4,2,5,,3,,5,14,1,,2,,,83
Collingwood,2018,53,Greater Western Sydney,2,L,37,7,,8,15,,,,7,1,2,,4,,1,,5,10,,,3,1,,85
Collingwood,2018,54,Carlton,3,W,37,8,3,10,18,,,,3,4,1,,2,1,1,,6,11,1,,2,,,83
Collingwood,2018,55,Adelaide,4,W,37,11,,7,18,,1,,2,3,1,1,3,,,,9,9,,,,,,92
Collingwood,2018,56,Essendon,5,W,37,13,3,2,15,,,,6,4,2,,4,2,1,,6,10,,,7,,,80
Collingwood,2018,57,Richmond,6,L,37,10,2,6,16,,,,4,5,,,4,,2,,7,9,,,2,,,67
Collingwood,2018,58,Fremantle,11,W,37,20,9,7,27,1,1,,8,2,4,,1,4,,,7,21,,,1,2,,89
Collingwood,2018,59,Melbourne,12,W,37,10,1,6,16,,,,,1,4,1,1,,,,6,8,,,2,1,2,92
Collingwood,2018,60,Carlton,14,W,37,12,5,9,21,,,,3,2,3,1,2,1,1,,5,16,1,,,,,83
Collingwood,2018,61,Gold Coast,15,W,37,9,1,7,16,1,,,4,1,3,1,3,1,,,7,9,,,5,1,1,88
Collingwood,2018,62,Essendon,16,W,37,12,3,10,22,,,,4,5,3,1,1,1,,,7,14,,,3,,1,81
Collingwood,2018,63,West Coast,17,L,37,13,4,8,21,,1,,2,5,3,2,4,,1,,5,15,,,1,2,,86
Collingwood,2018,64,North Melbourne,18,W,37,13,4,8,21,,,,7,3,4,,5,,,,3,17,,,3,,1,79
Collingwood,2018,65,Richmond,19,L,37,8,2,10,18,,,,7,3,,,5,,1,,8,9,1,,,,,90
Collingwood,2018,66,Sydney,20,L,37,12,4,8,20,,,,3,4,3,,4,,1,,3,15,,,5,,1,85
Collingwood,2018,67,Brisbane Lions,21,W,37,6,3,10,16,,,,1,2,2,,5,,1,,5,11,1,,4,,,84
Collingwood,2018,68,Port Adelaide,22,W,37,13,2,10,23,,,,7,5,2,2,1,4,,,10,12,,,2,,,81
Collingwood,2018,69,Fremantle,23,W,37,11,3,6,17,,,,6,6,,,4,1,,,7,8,,,4,,,88
Collingwood,2018,70,West Coast,QF,L,37,14,2,3,17,,,,1,4,3,1,3,1,2,,6,8,,,7,,1,87
Collingwood,2018,71,Greater Western Sydney,SF,W,37,10,5,6,16,,,,1,2,,1,5,,1,,3,12,,,10,,,84
Collingwood,2018,72,Richmond,PF,W,37,12,5,6,18,,,,4,4,3,,2,1,,,2,14,,,2,,,83
Collingwood,2018,73,West Coast,GF,L,37,7,2,2,9,,,,7,4,2,,1,,,,1,7,,,2,1,,80
Collingwood,2019,74,Geelong,1,L,37,8,3,8,16,,,,,4,1,,2,,2,,5,11,,,1,1,,87
Collingwood,2019,75,Richmond,2,W,37,11,4,6,17,,,,6,3,,1,2,,,,3,13,,,2,,,79
Collingwood,2019,76,West Coast,3,L,37,15,11,8,23,,,,4,1,3,2,2,1,1,,6,15,1,,1,1,1,82
Collingwood,2019,77,Western Bulldogs,4,W,37,8,4,4,12,,,,3,4,3,,,,,,3,10,,,3,,,85
Collingwood,2019,78,Brisbane Lions,5,W,37,15,2,4,19,,1,,4,2,3,1,6,1,,,4,15,,,2,,,94
