team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1898,1,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,2,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,3,Collingwood,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1898,4,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,5,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,6,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,7,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,8,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,9,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,10,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,11,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,12,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,13,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,14,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,15,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,16,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
